cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
5,466,20263909,-0.33393726454818307,-3.129762251051325,-0.7489243964729297,-0.2164058593214122,-0.5365408842669916,-0.5636276083291383,1.2693911848671595,0.8071439781086847,1,1
5,467,20263909,-2.1432406225887632,-1.249791406364327,-0.8374578904842878,-1.8223333552591896,-1.6535209499345296,-0.15803421541314824,2.8300226405514373,6.566022424097363,1,1
5,468,20263909,3.039662457159693,0.8994092735161163,2.6663719251173603,2.0437202151366307,-0.25766317013925355,0.45698840460167806,4.20822612207129,4.37366716301589,1,1
5,469,20263909,-1.595560457100845,-2.158813407165314,-0.3246630065498266,-0.632023716112144,-1.9564782481534184,1.7302782162524089,2.247837953099116,6.009741942404008,1,1
5,470,20263909,-0.38476680414117936,2.7743120269445964,-0.7716005576390899,-0.04455801801239545,2.011505298253265,-0.07506484036860242,1.0167371937066418,3.621886403059617,1,1
5,471,20263909,-0.6901541321718696,-0.03982416514433504,2.3269830709546824,-1.3063063025965675,0.6244980108825119,0.9938007602443556,2.785902407644427,3.070461788681653,1,1
5,472,20263909,0.44505518785203435,-3.1157630034509336,0.6003632463021518,0.36481815441459275,-1.7068468404774537,0.3820300792052183,1.2659753115014474,2.6026681447404316,1,1
5,473,20263909,2.964860479784022,2.584342199589954,4.281098986523233,0.9602850126111377,-0.18422396951976017,-0.2139632694018062,4.4367385718810635,0.9515694826367314,1,1
5,474,20263909,2.435667296162734,-1.8939994594653664,6.401651015717661,-0.15096751491532245,-0.3915977323185492,0.5500169754289302,5.209532299869965,0.41132684635917216,1,1
5,475,20263909,-0.6480274553787524,1.6502070377893927,-2.989353664371535,0.7388038409752653,-1.0985950309354227,-0.09955761203663473,1.7499778515872864,1.5327156286688988,1,1
5,476,20263909,-2.2102708007354295,3.582579999251064,-3.3824957618355853,-0.3688781032471127,1.7147419515553022,0.37283511885307363,3.4031149373821377,3.1010664713226603,1,1
5,477,20263909,0.19704785581006945,4.360189163626082,1.1434830029053558,-0.5767737079253266,1.5727311757672195,-0.6217681359710211,2.472878992604905,2.5038587295479835,1,1
5,478,20263909,-0.8627769285657791,-2.933885161252149,1.3170526939350822,-1.638719430813694,0.31996164402326754,-0.3925902671325816,2.7372232907906935,2.8678327637892926,1,1
5,479,20263909,1.2826761513144334,-2.2749229623233895,1.1295029639552183,0.33918458419719855,0.30107460165347044,-0.9301161164040768,1.3628483009577286,1.007191206898463,1,1
5,480,20263909,0.7214159515064296,-0.04930833423504042,0.15933178043924556,0.6654793918469863,1.047591784281398,0.04662859568517409,0.35147928162791064,1.5842085594428355,1,1
5,481,20263909,0.49652558854762674,4.389624412926404,1.037963431045469,-0.011140398643249227,0.046533922541371765,-0.18210551273615927,2.473089250599233,0.03513470518069859,1,1
5,482,20263909,-1.4096787095169816,-2.9953214826972605,-3.4451266363541606,0.4428417600219916,-0.49425957573009527,0.3585217072148134,2.5896219948221813,0.46834083190426273,1,1
5,483,20263909,2.137060338961163,-0.07699840239319199,-0.5500156555641951,1.3088229024417046,-0.00470583572471383,-2.3026569465566253,4.54213008437218,7.0379222165784725,1,1
5,484,20263909,-2.369701690733109,0.1827552486884825,-3.5811522532337534,-0.4476216116673868,1.1701098881725087,0.40769960683790557,2.10806367615332,1.7058943242682538,1,1
5,485,20263909,-0.7548295880468459,-1.8288079741439984,-1.8466070515755888,-0.02842941810789057,0.06780589807630184,-0.3449527825525664,0.8286513786646099,0.12640794872153455,1,1
5,486,20263909,1.3960954188561345,-4.038500448045739,1.1837568436978074,0.9404145879883288,0.03688685951047972,0.08652745783876646,2.929151085757705,0.9004584699718519,1,1
5,487,20263909,0.5290718617644359,0.5833307495245589,-0.14069770720067254,1.3108352148295808,-1.4872410549016406,1.5653344512816894,0.3229710205066315,5.408395635315443,1,1
5,488,20263909,-0.20075222056271969,4.320363995537725,-0.6970055219421454,0.12232096643282375,-0.6708726157260048,-0.13251018847970894,2.370946388877898,0.46139509804515766,1,1
5,489,20263909,-2.1203912984719295,-3.1063493955322175,-3.552845940258962,-0.21944711198167965,0.3010808158888318,0.32567889931665944,2.998775486510552,0.26428190482106895,1,1
5,490,20263909,0.8467224227568977,-0.11344578926249475,0.29190560569283264,0.0035277088151133285,-0.247068296986701,-1.4969968525956459,0.4402100199086184,2.6155677269612676,1,1
5,491,20263909,-2.268185652063238,-4.637122993148198,1.233860783032469,-2.5465717882057106,0.25978281807858394,0.49750462155977276,8.555400739991287,6.5392485641262805,0,1
5,492,20263909,-2.1158808472588078,1.980656886491001,-1.9929322382796641,-0.7024892658009492,2.00052766005773,0.9761475543006538,2.222625494975195,5.662958825001125,1,1
5,493,20263909,-1.4925970011584013,-0.7475451019695964,-2.939536790505258,-0.7809946463795256,2.602981717638551,-1.4346763854868871,1.1659649559383662,7.30386852833625,1,1
5,494,20263909,2.664553435633394,4.668550689875913,6.096866127640496,0.9018408111043072,-0.8637254957687508,1.9312253144768765,7.04639758161836,5.029029735331763,1,1
5,495,20263909,-0.5214215288522723,-0.933236447330939,1.498700339936505,-1.2386666202932304,2.3492510920394807,-0.006993185727535324,1.3958392419305843,6.056488664293934,1,1
5,496,20263909,1.123968602979886,-1.0100439189279886,-0.13109489117879036,0.4271138573185169,1.7806564333518808,-1.5937678965383937,1.2546252045256234,4.748738918473533,1,1
5,497,20263909,-1.0531236174322203,0.9438746252722611,-1.0525204289403405,-0.6795870474879564,-0.022715826736975447,-0.2727821871948674,0.5416016583321939,0.5683071936381077,1,1
5,498,20263909,2.8456117749015846,-2.4380498242789574,3.2982966995764684,0.649017441564979,1.010987243950532,-1.528705427458234,4.05547265783521,3.2717572314303522,1,1
5,499,20263909,-1.9202359711285624,1.3654328828590958,-5.498877519396842,0.5646622181740781,0.02453849585380078,-0.4329788946123893,4.166246196555666,0.48926740959066284,1,1
6,0,20263910,1.1880633539128667,-6.624878995463545,4.02291907887377,-0.1878463948625324,-1.4109697138713777,1.1250312795823327,4.729452853631456,1.7893419921244926,1,1
6,1,20263910,1.087297241016529,-0.2237739774526268,1.7583167213108908,-0.11996426359391421,-1.4107903461444176,-0.5508292798220132,0.2915533899171351,1.5373416595059024,1,1
6,2,20263910,2.9273048643361506,-2.996069162018747,0.08698587509947231,2.3082866066887675,-3.581398215640757,-1.0836405050409685,7.281984933794252,13.287946216388827,1,0
6,3,20263910,0.19551414682442214,2.5422451417853447,-1.3162861850441487,0.16736690544189514,1.4088927540966263,-1.39031824984752,1.2133416604681175,2.177563487984565,1,1
6,4,20263910,3.106558163965502,-5.487817116117364,6.498654500439272,1.5134510544997681,-4.79148387122523,3.244037586191409,5.47429609773037,17.134332137848585,1,0
6,5,20263910,-2.5966179887172416,-0.3832234697485152,-1.735901861307255,-1.6680516493778725,1.7466261652215862,0.01341756964824325,2.532352220443801,3.8541481268176234,1,1
6,6,20263910,-1.815487264082634,-4.663567322600243,0.92037237711763,-1.69344361559277,-2.8037991919179217,1.0862509388626804,5.364015334186103,8.170746195973171,1,0
6,7,20263910,0.07931736619326557,6.573439279981071,-1.125347673143125,0.6034525846521603,-0.16298400267548876,-0.3364175277788536,3.9921257577850184,0.4744666784224187,1,1
6,8,20263910,-2.6537699754113078,-0.2484503567100654,-1.671544232856803,-1.9202685925515368,0.8774126783788954,-0.2998795555371539,2.75084346749828,3.406639420430829,1,1
6,9,20263910,2.3835999684325486,5.555881017174229,3.4475879209243345,0.21747017790139012,0.7404238427096774,-0.9023049166300315,3.881497888906719,0.8570881858257242,1,1
6,10,20263910,2.2477209035517376,-3.8139529209202436,5.010339056750354,-1.7585348561846104,-0.5894479470942474,-2.7803009396998095,2.9863744150738443,8.001986551250306,1,0
6,11,20263910,-0.3083011274611067,-0.8993788342097158,-1.36914271454404,0.6630634442351209,-1.1425288577149129,0.4772392429004518,0.3109920999350382,0.9983493369730381,1,1
6,12,20263910,-0.28792604903239294,-5.161206737818325,-0.3018806012838553,-0.7110085552533576,-0.3337599377615842,-1.2253411043109887,2.0897035354933884,1.5437320647483155,1,1
6,13,20263910,-0.2550951238122252,-6.664251073219772,-0.0854182128286709,-0.41289919767237393,-3.06748425717682,-0.5507658819708123,3.4676349074011767,6.1411898851947,1,1
6,14,20263910,-1.2727810736117533,7.580456057562011,-2.84467854996916,-0.129182206391107,0.8465779022307724,-0.9782297455104287,5.347283801414992,0.8809168394978821,1,1
6,15,20263910,-2.702499308708042,1.262817806149399,-4.031248373907218,-0.13485899595164597,0.7691803858759226,0.7452864424477577,1.7377641118054534,0.9069960312669479,1,1
6,16,20263910,1.7330309327490454,-2.1438482859223065,2.8861617127537613,0.3877461930837285,0.7898903072941029,0.251849015039647,1.1109713830776933,0.5934061582860727,1,1
6,17,20263910,2.6806741818906232,2.1254038144335383,3.174279011877701,1.5140982883001755,0.6193130368073447,0.8648229097697131,2.280195971873413,2.764341982239404,1,1
6,18,20263910,-4.752423191048933,1.6194420098103135,-8.614689889690425,0.30462493758733444,0.5587081483176153,0.5477051630275236,6.239183109187329,0.5351965021632352,1,1
6,19,20263910,1.9144809524388222,-5.677018721460794,2.0403453469221944,1.5014079099379387,-1.7203214691572883,1.0933125413756617,3.694042852344492,3.42955711384981,1,1
6,20,20263910,-3.128523954605555,-5.411846743708607,-5.452697255175636,-1.2268789884309967,-0.8299721058600943,-2.1261964741903867,4.809123682026968,4.984693982709116,1,1
6,21,20263910,0.4057392802403683,-1.0286765402391742,0.35415396842704183,-0.2499088249725787,-1.2461759372788792,-0.8896579638201713,0.13599070605299152,1.7535799336693016,1,1
6,22,20263910,-3.1687020174670124,-7.920162396535242,-2.9320150862476027,-1.4209443144782483,0.691306592351841,0.021481036358275522,7.29094849375212,1.9724443970345091,1,1
6,23,20263910,1.9911417596456715,0.6142766682901458,2.784720486185904,-0.20974494823892087,-0.3527542885514693,-1.454176023913829,0.9930172681628826,1.7209402837780348,1,1
6,24,20263910,-0.6397663787740839,5.5267408249553185,-0.0046255945837998524,-0.038037657941941916,-0.4438158710714542,0.9998286084963101,2.58408009614994,0.7574824015263313,1,1
6,25,20263910,-2.047016243281007,-2.5885506582828794,-3.2231473445819745,-0.1790278768111193,-0.7658224176784452,0.23680768794651,1.4797029067783924,0.3824656081843006,1,1
6,26,20263910,-1.4529516296665577,11.184523783502813,-0.14707417958807412,-0.4825232674913025,-0.00015823988387888636,1.1024172058063297,10.392842755620224,1.2343866133778667,0,1
6,27,20263910,2.7178537602262907,-7.32402681409252,3.6879592839564737,1.3172252397074544,-1.334111046121118,0.683681550753132,6.261300054151702,2.2625718980234057,1,1
6,28,20263910,0.6750764889366963,-3.2705422344559465,-0.95063101283462,0.38783010048345545,1.4078201200180533,-1.5338190849264852,1.9741964971597203,2.6718286646662452,1,1
6,29,20263910,0.23743898486750936,0.5387670146612579,-1.910266500881292,1.4181188588411828,-0.9158112642887529,0.3337200024283868,1.3592803810104421,2.0189566973491186,1,1
6,30,20263910,-0.7689087972309494,-4.388438322321278,0.7513337329699254,-0.6805750150434733,0.055538487903597354,0.8278629371561993,2.3852904589057946,1.0637846121471255,1,1
6,31,20263910,0.5248446881159907,-5.449673604716049,1.13518570983112,0.3069797054696437,-2.8806089341109846,0.6130856042885687,2.397615924334238,4.441075577105771,1,1
6,32,20263910,1.2858610121257357,-6.35264795652418,0.7117980040920315,2.002002118777824,-0.2665451743238296,1.9102179992459907,4.108750921487518,5.277476381291624,1,1
6,33,20263910,0.38601202485324393,0.5418665844997347,-0.38451969743883296,0.9059694205147935,0.3100563320113635,0.6091969340250324,0.28617598675637973,1.0169489525742126,1,1
6,34,20263910,-2.0767882307318644,-0.029810177422417025,-4.255656254251292,-0.017270446683738783,0.01687513348740252,-0.4386295486845572,1.4327033171198127,0.13877503231535554,1,1
6,35,20263910,-3.3373748226521514,4.61132050886885,-5.6882171071152925,-0.8778630595109576,0.9231232086821484,-1.296078029625969,4.409919776987348,1.7526425185852457,1,1
6,36,20263910,0.18169227021201095,-2.021587861753549,-2.6926637476472024,0.5736763640063032,0.187049355353818,-1.9797732077968992,2.66403871911662,3.3880843056687326,1,1
6,37,20263910,0.24678043389761228,-4.5327293369230395,-1.707125722900983,1.2114003209249802,-1.244298579373887,0.0326074898647653,2.8862331348752956,1.9829612057636972,1,1
6,38,20263910,-2.1416233384060206,-2.6024302145200746,0.9833394896974994,-1.6463747656906946,-0.4676079795108753,1.8990969142941083,5.738605915141397,5.847506134016702,1,1
6,39,20263910,-0.36808606033781643,-2.6232606909498184,-1.7969961749112002,1.448440611755501,-1.045220376374941,1.642299584276676,1.0201257458109572,3.355906720505756,1,1
6,40,20263910,-2.2175832487149876,-5.083622366466731,-3.0589613079540925,-0.7031465782786199,-1.1921157128941071,-0.35563496792279586,3.0677750955455876,1.4809026809237849,1,1
6,41,20263910,-2.381159214072568,-2.508450981263329,-4.955805306530991,-0.9796534459861732,0.5390534438081633,-2.4262012445070886,2.47905445174005,4.405918107580873,1,1
6,42,20263910,1.8309775698372732,0.548241345884148,2.425048369110044,1.4170193728247114,-2.2036491416393034,1.636597427224493,0.8476416052028731,4.744115235587643,1,1
6,43,20263910,0.8491059953258571,-0.9053699398682906,0.8081078187347828,0.6299015945298834,-0.5669338154216806,0.3842524515708418,0.28124503498039644,0.4938181038550091,1,1
6,44,20263910,0.7754575813336828,7.8316926419111415,2.6560536680476616,0.2681051606647884,2.4647076632157927,1.3997372405264563,5.252171940608698,5.7512813257549364,1,1
6,45,20263910,1.3998684567445991,-0.978238431655875,1.6407192538569433,0.7526721086805139,-0.3757691872362795,0.3853341247916957,0.5846052767432931,0.5615568729932877,1,1
6,46,20263910,-0.3357460199491413,6.558763376841045,3.030992968112159,-1.5826780851271565,1.3389208061154572,0.4280927618824812,5.924267083956101,3.422951262515201,1,1
6,47,20263910,1.6956402602397986,-1.8168071817122584,0.1174554554322782,3.044704512566085,0.4525502723880724,2.7384558861540187,2.3599064518691106,12.544999917674481,1,0
6,48,20263910,-1.0694474429918444,7.259474777478178,-1.0362752257338315,-0.22229665179915514,1.7562614330630262,0.3312785986067848,4.329670209145682,1.9592527027678777,1,1
6,49,20263910,-3.3686380454372795,-2.651894160869535,-6.158774177379229,-0.6011028166978747,-0.7170196378651106,-1.1450125507174074,3.6256753627513865,1.6629860744896794,1,1
6,50,20263910,-3.0886152263896633,-4.182986357569527,-4.929936687245117,-0.2309862792035915,-1.243418806360021,0.2766652939135648,3.5489792304039276,0.9392246092391469,1,1
6,51,20263910,3.0262763144291682,3.5621003497773884,5.82678900711845,1.1584610719227726,-0.5354074378722783,2.0307318039264453,3.6551494839695122,3.5521487923882447,1,1
6,52,20263910,1.6376733291941434,-1.5369733736706928,-0.7102951944231108,1.027337735479449,0.43053632473934056,-1.8765841262658502,3.261958093578786,3.9622930433464756,1,1
6,53,20263910,-0.8789872188001766,-2.432520027182461,-1.250499722325614,0.5888965394752006,0.2727588262370835,1.5191625230963497,0.6329019815918546,1.9782511054610477,1,1
6,54,20263910,1.0305105910072996,3.1638710004222763,-2.1331432414435767,1.2645933688575894,1.9612289569964603,-1.7216177134828459,4.557746710265527,5.793119858383516,1,1
6,55,20263910,0.3970374347792074,0.5109105303335266,0.16888083538805176,0.6412606009978674,0.18480566621405065,0.6359852282588349,0.09958755998970285,0.6356836012137317,1,1
6,56,20263910,3.108838968584763,-4.111787786411741,2.5206128316406335,1.663974169146826,-0.7346245830172939,-0.37188372901587796,4.889921697711943,2.9543750617672258,1,1
6,57,20263910,-1.595393681795258,-2.0811754932504134,-0.43698473905431,-1.5266641188900394,-0.27896077773783357,-0.3277455105267665,1.7756752423291564,2.1819723930498838,1,1
6,58,20263910,-0.5910385266077469,3.1905748430123,-3.5425452298251514,0.4351766040310565,-0.25216300396894253,-1.6830546120239616,2.9236688768977546,2.5445240443440595,1,1
6,59,20263910,0.2936185046744981,3.5429226162630725,4.835411549748741,-1.7611213005286004,2.7000039615203084,0.8026505046855662,5.502999811673629,7.610563040676759,1,1
6,60,20263910,-2.12963562515867,-0.04707193343129647,-2.872505302012712,-0.04714893851650004,-0.4055917904184792,1.0391727087637583,1.0131866630346262,0.8076637160277929,1,1
6,61,20263910,-0.4438342297040663,2.8501009840991025,-1.7592401764797643,0.3136571973913078,-0.708728142373754,-0.36725388326574393,1.0402047668582899,0.5293896155921435,1,1
6,62,20263910,-1.3951981348676554,-0.6648425622197426,-3.3424777611383405,1.126233555794613,-1.0887394824645829,1.4169194042067692,0.970535085034788,2.406850263812938,1,1
6,63,20263910,0.596893302066519,5.171749221742527,0.28854450431815337,0.705535883430656,-1.2912505294791623,0.3770103611527663,2.3303280737351124,1.1965247265336871,1,1
6,64,20263910,0.14614219891382163,0.34356872417167117,-0.2673012745900394,-0.03497719994774684,0.3031615139605217,-0.6110730851836242,0.07308235065560287,0.27762126661469716,1,1
6,65,20263910,0.3063468630238617,-10.96421842405134,2.1130615824820893,0.6408462188460362,0.0677595818776294,2.1806680882082534,9.599852176266516,3.627922023817518,0,1
6,66,20263910,-2.6195281876805154,-0.8415012533086292,-8.554382774123482,1.7865384938759803,0.8949533105580934,-0.5260548102147526,8.514521375257907,3.8278116991069218,0,1
6,67,20263910,1.8775867652958595,1.7885319982563794,-0.1859404651186196,1.9271270724720466,1.7379366962569829,-0.09165468294165367,3.266045054573933,5.441777114202849,1,1
6,68,20263910,-0.21452966716316269,-8.614089099597738,1.2238343199160084,0.06925189219509775,-3.228194987774195,1.4635209722621294,6.037455781492171,6.268361100793066,1,1
6,69,20263910,-3.8470683463640967,-7.79164850380901,-6.187717776192557,-0.15179014162910676,-2.2651492198121104,0.334086346434118,8.224335125414154,2.8520627890645103,0,1
6,70,20263910,-0.4359902322372591,-9.324213248364373,1.8923935481870586,-1.1428975243412935,-0.5963906933589187,0.1219247966505108,7.700592663552801,1.4878924122470933,1,1
6,71,20263910,-1.018323216407822,-5.65273018849845,2.660597872120036,-1.8365926041810212,-3.0944713648960094,0.9773931780349802,6.54637018648827,9.53877537864367,1,0
6,72,20263910,3.1033388199660976,1.7076869934538874,3.4666931981133615,1.0506967185278313,-1.13030358594173,-0.5473087182784121,2.922298747542981,2.0611707545157882,1,1
6,73,20263910,-1.7757419357673143,-4.4229758281081395,-2.404884967300248,-0.5162607342200829,-1.1546713656154464,-0.133880558069698,2.2048480303329807,1.0944181210725628,1,1
6,74,20263910,-2.1046560033302626,-3.5489013126410214,-4.276621075718765,-0.49586136030322336,0.6108071355607477,-1.3685438636438905,2.4749072265049397,1.412240454084675,1,1
6,75,20263910,1.484901671239868,0.4474757091948036,4.3849627032808485,-0.21889595777699355,-2.4397127322416905,1.0706495631072581,1.702509289974975,3.7300837925663735,1,1
6,76,20263910,-0.29042893208512055,1.295713884868738,-4.7163136976354,1.9764988831991843,2.8768447060220943,-0.45368079175123327,5.174567537814028,8.874895534015963,1,0
6,77,20263910,-3.0489515975749555,0.3433620721758295,-4.1227860718870915,-0.8629869533773729,1.6390204462015898,-0.06845077577521964,2.044309530014862,1.9578024409754835,1,1
6,78,20263910,-1.5367176542924028,-4.240121743015695,-3.55208047606871,0.2243237821916182,-0.09529254343649585,-0.35377585477438744,2.516274057969392,0.16661847913323855,1,1
6,79,20263910,-1.4203024791096652,-2.347547023744818,-4.847765158638779,1.4062112560824573,-1.371626868622453,0.40747858153138555,3.141532252518846,2.4528000466554594,1,1
6,80,20263910,3.1224110131338136,-2.52750194144044,6.290112732709176,0.6335312835669527,-0.22991943314557092,1.294275908990311,3.5311493640669487,1.353528601441768,1,1
6,81,20263910,1.5057862428951125,2.0749681429807283,5.26655015867901,-0.4604127581488058,1.2021108885589011,1.3749239140306824,3.039901436200035,2.882491599222248,1,1
6,82,20263910,0.899172409203004,-6.961143066534002,3.4705365399561146,-0.5791170785683732,-0.027271547148498783,0.365027372828014,4.7969628239018665,0.44979257334916767,1,1
6,83,20263910,-0.8434043007725052,-5.431343165788701,-3.1119079886401124,1.1243208057883294,-0.6714126172769099,0.4553190226759475,3.639994732288762,1.2582029889342596,1,1
6,84,20263910,1.0448511904580755,-1.9837173970512034,-1.0909220407122575,0.9124470361764168,-0.4351485994035727,-1.3590631964862316,2.3362263596390194,2.5941490856886897,1,1
6,85,20263910,0.449870499111654,-0.863648721510351,-0.11498254780849493,0.40950122212191786,0.2295720003487958,-0.19522386732350558,0.2574259879578975,0.22831015958687154,1,1
6,86,20263910,-0.13018988480928328,-2.986883198592175,-3.5639895909952486,0.8295003842172548,0.9552487819571135,-1.8157368362984843,3.849591101234258,3.59960342745064,1,1
6,87,20263910,-1.5718527897191166,0.7721112388592669,-2.2140291955350335,-0.8401096266269406,2.40469881907833,-0.8240486692960054,0.600289035408659,3.475381773273836,1,1
6,88,20263910,2.0897672553338396,1.855965922521256,2.330650931204758,0.30090187977927485,1.095390248129873,-1.127577616573492,1.4714479514558192,1.5171759188348326,1,1
6,89,20263910,-0.438351342209927,3.795671721474106,0.6896602223873458,-0.6679990962193187,0.1290293299526853,0.18281441881928928,1.5414006992788731,0.4590822143696959,1,1
6,90,20263910,-1.3059041122408814,0.44912317117519057,-1.7525289570053104,-0.6589524694221609,0.5912635171484287,-0.5388323929943892,0.4037275416100453,0.5926170813451065,1,1
6,91,20263910,0.304029799537858,2.7215891786741877,1.7371621847889713,-0.6568791966872141,1.269001143987584,-0.1334145868795379,0.9859039568540238,1.1364949701297253,1,1
6,92,20263910,-1.9130712971238495,2.6322587350930196,-1.3474256387919468,-0.7003686548394512,0.78320320662898,0.9126401200797978,1.8233292010052942,1.6547968073596324,1,1
6,93,20263910,-3.372070552351431,2.1420237246904703,-5.069003813067042,-1.4676527936476305,0.9823661753611262,-1.6126560018303802,2.849006333727143,3.27544674668211,1,1
6,94,20263910,-4.076633919183479,-1.8956823654735682,-6.915740262508493,-1.5079032623588944,-0.15167906319370072,-2.3105600767652974,4.287226696331897,5.266502000624027,1,1
6,95,20263910,-2.046895564537408,-1.2640201818622852,-4.249379656805786,-0.6890677475226994,-0.4096130678518276,-1.758797021726094,1.5624022892895195,2.7118538400078998,1,1
6,96,20263910,-0.5357535837937348,-0.44665022578429564,-0.5546224138334992,-0.6031613521717532,0.49444791316781683,-0.6816903704751482,0.09330202899730264,0.5929066707544288,1,1
6,97,20263910,0.7867123858040941,-0.11099508536973476,2.0919926002416958,-0.40414154200337293,1.1318423693033663,-0.1930904825413706,0.3679813994519004,0.7631137133348231,1,1
6,98,20263910,-1.8275785716467396,4.048780518634747,-3.0030963142867932,0.4315061722967073,0.4636774551348191,1.1714553742221552,2.075025774247127,1.3426943743237194,1,1
6,99,20263910,-0.08429010321731312,2.106299332758936,-3.4674137415133117,1.0962737932788116,-0.23410682241758085,-1.2833070090156153,3.3802770912072937,2.6937905552030603,1,1
6,100,20263910,-2.842185503648807,0.036537323298978346,-1.7395108891539905,-1.5880026983741402,3.408798503855515,0.6659793471712545,3.2062711374182573,9.224297701217838,1,0
6,101,20263910,0.34557283761139956,7.277862744598656,-2.970424332400995,0.09406902229511616,2.8245037461457505,-3.6430580693004573,8.048539310194267,11.866408153650985,0,0
6,102,20263910,-0.4460415089741616,0.21965436252929887,-1.407997465327881,-0.3665130050296739,-0.27034554448238,-1.2586010731226334,0.20325417602593326,1.310820019352866,1,1
6,103,20263910,-3.2038875303246073,1.1393302090131336,-0.5677915076674793,-3.4202977087293505,0.12653365215008472,-0.9762765958752121,6.611054542080976,10.399722100099513,1,0
6,104,20263910,-0.772859244189732,-1.768728876894149,-1.0758841108113586,0.17893269806324952,-1.342227769879325,0.7250343515893698,0.3779885139096127,1.1359262206179492,1,1
6,105,20263910,1.1597803592939897,-4.569144527122607,4.423387715327252,-0.08632136682319924,-3.152090238835097,1.9156912971360822,3.5511556045906443,6.945383567662976,1,1
6,106,20263910,3.156613343793282,-0.9451837085327218,3.8309937880973735,1.7833419630586036,-1.9620062542659251,1.1332375120540275,2.7065530314624615,4.548203027182581,1,1
6,107,20263910,1.9310455463324558,-4.790231663493016,0.31682914562965436,1.1568107715084182,-0.5514751686316904,-1.269906429180423,4.486950329049976,2.99087356164462,1,1
6,108,20263910,-2.3205300616263855,-0.967431666781894,-2.0048817202446116,-0.648736452766542,0.18094715017068974,1.138580019625608,1.7140001075840323,1.5651780810885638,1,1
6,109,20263910,5.742055632894619,3.545510138625425,8.872324670393951,1.392119358618885,0.44610846207909854,0.005192587430878919,9.766620806354853,1.9290852684792297,0,1
6,110,20263910,-1.0187857744489577,-3.899742210217434,-1.71661842327444,-0.8877972046905143,-0.2660302137804894,-1.5430816121190127,1.4438375065785516,2.3037345229630133,1,1
6,111,20263910,2.653724087965429,3.897407496070855,1.4581229694635027,1.1149567759451315,2.3832001886749468,-1.5445283584494385,4.5131044302696655,5.910425088172583,1,1
6,112,20263910,-3.071596071560691,-0.9561526892050907,-2.8659380546887974,-0.5339421537798046,-0.06763477401153878,1.8978263409481242,2.7261965057670627,3.1455528689136085,1,1
6,113,20263910,-1.6091962264821689,6.453138325356939,-3.8383661297905434,-0.12090459358057615,-0.370067549377078,-1.2758416129343926,4.708122098371133,1.3667160008153993,1,1
6,114,20263910,-1.2573780116971136,2.3961527495673094,-1.8751801856966779,0.07965516203387324,-0.006822786521484908,0.6218081507397251,0.8024790202780768,0.27932243398405837,1,1
6,115,20263910,-0.09190436918146361,-8.497424682558828,-0.6018044567395435,1.1493579771992017,-2.6877012288940456,1.4678503477260623,5.879181045834251,5.134868800066901,1,1
6,116,20263910,-1.311424584298038,3.593972766671074,-3.2659465791795554,-0.3086018575918388,1.5369585784309998,-1.4545207852509603,1.979310223344918,2.266510828834742,1,1
6,117,20263910,1.0168207030772862,0.9365990990047312,1.892837524370691,-0.10877657850915057,2.295085370987128,-0.251878499634122,0.35411254301627226,2.825259003296213,1,1
6,118,20263910,-1.2872287139424259,-0.2354141923308486,-2.1845456467524684,-0.1495038239964117,-0.5567365456413084,-0.04673594731837109,0.40973389784037273,0.2100104727835721,1,1
6,119,20263910,0.2290258085286041,-3.020990150325683,1.7995590265201002,-0.30279138680069195,-1.5795149015561656,0.742385442045125,1.215637465131759,1.721408640090478,1,1
6,120,20263910,-1.629844073440438,-0.44602854078512316,-1.7019635866642062,-0.7395047586402654,-2.244639406190115,-0.006873563325255311,0.7154318251200855,3.5247809097937015,1,1
6,121,20263910,1.4626507708509564,-4.3018067234433195,2.5527337099286314,0.9149390174345058,-3.904943433706013,1.4669799461903035,1.9961938203425373,8.803802596054254,1,0
6,122,20263910,0.7769993656288534,0.7835213821036019,2.3617869443872763,-0.6352153863925025,-0.2977093318495192,-0.3575535379761592,0.5604060355808538,0.5031576750080302,1,1
6,123,20263910,-1.2484459007559678,-2.579536282321078,-2.0493737266166363,0.09392865973572384,0.3630687862386951,0.4500579118886498,0.8898715487159035,0.2648653796290025,1,1
6,124,20263910,2.5946416420792673,1.3083033867370004,3.1243221251346824,1.9806905840096078,-0.42105093506426916,1.9050069227852922,1.9045654242622567,5.152201318757027,1,1
6,125,20263910,-2.2206620674918724,-4.587262670237683,-2.534829144927386,-0.14463494611385386,0.2127451024263634,1.2732595236090918,2.7620533407234515,1.351245455638281,1,1
6,126,20263910,-4.505751892598454,-2.0830193176854417,-5.766461647765325,-1.1782739274742937,-0.28523155359336244,0.30334798434100396,4.703143722739748,1.468891266547823,1,1
6,127,20263910,-0.11029000676313672,3.0974463529745493,-0.3963005866954603,-0.45015252605037404,1.5434017856676914,-1.0723658374678986,0.7731230976704507,1.765968870262912,1,1
6,128,20263910,2.8553149512713105,-3.9834936082417163,2.6296244194545153,1.032328932668804,0.11477096341056979,-0.9803299081110773,3.9652620612157676,1.900893664045105,1,1
