sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq08,26,easy,9,1,0,0,0,1,1,1
seq08,27,easy,9,1,0,0,0,1,1,1
seq08,28,easy,9,0,1,1,0,1,1,1
seq08,29,easy,9,1,0,0,0,1,1,1
seq08,30,easy,8,-1,0,0,0,1,1,1
seq08,31,easy,9,-1,0,0,0,1,1,1
seq08,32,easy,8,-1,1,1,0,1,1,1
seq08,33,easy,10,-1,0,0,0,1,1,1
seq08,34,easy,9,-1,1,1,0,1,1,1
seq08,35,easy,9,-1,1,1,0,1,1,1
seq08,36,easy,7,-1,1,1,0,1,1,1
seq08,37,easy,7,-1,1,1,0,1,1,1
seq08,38,easy,7,-1,0,0,0,1,1,1
seq08,39,easy,7,-1,-1,1,0,0,1,0
seq08,40,easy,6,-1,1,1,0,1,1,1
seq08,41,easy,7,-1,0,0,0,1,1,1
seq08,42,easy,8,-1,0,0,0,1,1,1
seq08,43,easy,8,-1,0,0,0,1,1,1
seq08,44,easy,8,-1,0,0,0,1,1,1
seq08,45,easy,9,-1,0,0,0,1,1,1
seq08,46,easy,10,-1,0,0,0,1,1,1
seq08,47,easy,8,-1,0,0,0,1,1,1
seq08,48,easy,10,-1,0,0,0,1,1,1
seq08,49,easy,10,-1,0,0,0,1,1,1
seq08,50,easy,10,-1,0,0,0,1,1,1
seq08,51,easy,10,-1,0,0,0,1,1,1
seq08,52,easy,9,-1,0,0,0,1,1,1
seq08,53,easy,10,-1,0,0,0,1,1,1
seq08,54,easy,10,-1,0,0,0,1,1,1
seq08,55,easy,9,-1,0,0,0,1,1,1
seq08,56,easy,10,-1,0,0,0,1,1,1
seq08,57,easy,10,-1,0,0,0,1,1,1
seq08,58,easy,10,-1,0,0,0,1,1,1
seq08,59,easy,10,-1,0,0,0,1,1,1
seq08,60,easy,9,-1,0,0,0,1,1,1
seq08,61,easy,9,-1,1,1,0,1,1,1
seq08,62,easy,10,-1,0,0,0,1,1,1
seq08,63,easy,8,-1,0,0,0,1,1,1
seq08,64,easy,8,-1,0,0,0,1,1,1
seq08,65,easy,10,-1,0,0,0,1,1,1
seq08,66,easy,9,-1,0,0,0,1,1,1
seq08,67,easy,9,-1,1,1,0,1,1,1
seq08,68,easy,8,-1,1,1,0,1,1,1
seq08,69,easy,8,-1,1,1,0,1,1,1
seq08,70,easy,7,-1,2,2,0,1,1,1
seq08,71,easy,8,-1,1,1,0,1,1,1
seq08,72,easy,8,-1,0,0,0,1,1,1
seq08,73,easy,8,-1,0,0,0,1,1,1
seq08,74,easy,9,-1,0,0,0,1,1,1
seq08,75,easy,9,-1,1,1,0,1,1,1
seq08,76,easy,9,-1,0,0,0,1,1,1
seq08,77,easy,9,-1,0,0,0,1,1,1
seq08,78,easy,9,-1,0,0,0,1,1,1
seq08,79,easy,9,-1,0,0,0,1,1,1
seq08,80,easy,9,-1,0,0,0,1,1,1
seq08,81,easy,9,-1,0,0,0,1,1,1
seq08,82,easy,8,-1,1,1,0,1,1,1
seq08,83,easy,9,-1,1,1,0,1,1,1
seq08,84,easy,7,-1,1,1,0,1,1,1
seq08,85,easy,7,-1,0,0,0,1,1,1
seq08,86,easy,9,-1,2,2,0,1,1,1
seq08,87,easy,7,-1,2,2,0,1,1,1
seq08,88,easy,7,-1,2,2,0,1,1,1
seq08,89,easy,7,-1,2,2,0,1,1,1
seq08,90,easy,10,-1,2,2,0,1,1,1
seq08,91,easy,9,-1,2,2,0,1,1,1
seq08,92,easy,10,-1,1,1,0,1,1,1
seq08,93,easy,10,-1,2,2,0,1,1,1
seq08,94,easy,9,-1,2,2,0,1,1,1
seq08,95,easy,9,-1,1,1,0,1,1,1
seq08,96,easy,9,-1,2,2,0,1,1,1
seq08,97,easy,9,-1,2,2,0,1,1,1
seq08,98,easy,9,-1,1,1,0,1,1,1
seq08,99,easy,9,-1,2,2,0,1,1,1
seq08,100,easy,9,-1,1,1,0,1,1,1
seq08,101,easy,7,-1,1,1,0,1,1,1
seq08,102,easy,10,-1,1,1,0,1,1,1
seq08,103,easy,9,-1,1,1,0,1,1,1
seq08,104,easy,9,-1,1,1,0,1,1,1
seq08,105,easy,9,-1,1,1,0,1,1,1
seq08,106,easy,9,-1,2,2,0,1,1,1
seq08,107,easy,9,-1,1,1,0,1,1,1
seq08,108,easy,11,-1,1,1,0,1,1,1
seq08,109,easy,9,-1,1,1,0,1,1,1
seq08,110,easy,8,-1,2,2,0,1,1,1
seq08,111,easy,9,-1,1,1,0,1,1,1
seq08,112,easy,10,-1,1,1,0,1,1,1
seq08,113,easy,10,-1,1,1,0,1,1,1
seq08,114,easy,9,-1,2,2,0,1,1,1
seq08,115,easy,9,-1,1,1,0,1,1,1
seq08,116,easy,9,-1,2,2,0,1,1,1
seq08,117,easy,9,-1,1,1,0,1,1,1
seq08,118,easy,8,-1,1,1,0,1,1,1
seq08,119,easy,8,-1,-1,1,0,0,1,0
seq08,120,easy,8,-1,1,1,0,1,1,1
seq08,121,easy,9,-1,2,2,0,1,1,1
seq08,122,easy,9,-1,1,1,0,1,1,1
seq08,123,easy,8,-1,1,1,0,1,1,1
seq08,124,easy,9,-1,2,2,0,1,1,1
seq08,125,easy,8,-1,2,2,0,1,1,1
seq08,126,easy,8,-1,1,1,0,1,1,1
seq08,127,easy,9,-1,1,1,0,1,1,1
seq08,128,easy,8,-1,1,1,0,1,1,1
seq08,129,easy,9,-1,1,1,0,1,1,1
seq08,130,easy,11,-1,1,1,0,1,1,1
seq08,131,easy,9,-1,1,1,0,1,1,1
seq08,132,easy,11,-1,1,1,0,1,1,1
seq08,133,easy,8,-1,1,1,0,1,1,1
seq08,134,easy,8,-1,1,1,0,1,1,1
seq08,135,easy,8,-1,1,1,0,1,1,1
seq08,136,easy,7,-1,1,1,0,1,1,1
seq08,137,easy,8,-1,1,1,0,1,1,1
seq08,138,easy,8,-1,1,1,0,1,1,1
seq08,139,easy,9,-1,1,1,0,1,1,1
seq08,140,easy,9,-1,1,1,0,1,1,1
seq08,141,easy,10,-1,1,1,0,1,1,1
seq08,142,easy,9,-1,0,0,0,1,1,1
seq08,143,easy,9,-1,1,1,0,1,1,1
seq08,144,easy,8,-1,1,1,0,1,1,1
seq08,145,easy,9,-1,1,1,0,1,1,1
seq08,146,easy,9,-1,1,1,0,1,1,1
seq08,147,easy,8,-1,1,1,0,1,1,1
seq08,148,easy,10,-1,1,1,0,1,1,1
seq08,149,easy,10,-1,1,1,0,1,1,1
seq08,150,easy,9,-1,1,1,0,1,1,1
seq08,151,easy,8,-1,0,0,0,1,1,1
seq08,152,easy,7,-1,0,0,0,1,1,1
seq08,153,easy,8,-1,1,1,0,1,1,1
seq08,154,easy,8,-1,0,0,0,1,1,1
seq08,155,easy,9,-1,0,0,0,1,1,1
seq08,156,easy,6,-1,0,0,0,1,1,1
seq08,157,easy,6,-1,0,0,0,1,1,1
seq08,158,easy,9,-1,0,0,0,1,1,1
seq08,159,easy,10,-1,0,0,0,1,1,1
seq08,160,easy,10,-1,0,0,0,1,1,1
seq08,161,easy,10,-1,0,0,0,1,1,1
seq08,162,easy,11,-1,0,0,0,1,1,1
seq08,163,easy,10,-1,1,1,0,1,1,1
seq08,164,easy,10,-1,2,2,0,1,1,1
seq08,165,easy,11,-1,0,0,0,1,1,1
seq08,166,easy,9,-1,0,0,0,1,1,1
seq08,167,easy,11,-1,1,1,0,1,1,1
seq08,168,easy,11,-1,0,0,0,1,1,1
seq08,169,easy,12,-1,1,1,0,1,1,1
seq08,170,easy,12,-1,1,1,0,1,1,1
seq08,171,easy,11,-1,1,1,0,1,1,1
seq08,172,easy,11,-1,0,0,0,1,1,1
seq08,173,easy,12,-1,1,1,0,1,1,1
seq08,174,easy,12,-1,1,1,0,1,1,1
seq08,175,easy,12,-1,0,0,0,1,1,1
seq08,176,easy,12,-1,0,0,0,1,1,1
seq08,177,easy,12,-1,0,0,0,1,1,1
seq08,178,easy,12,-1,1,1,0,1,1,1
seq08,179,easy,12,-1,1,1,0,1,1,1
seq08,180,easy,11,-1,1,1,0,1,1,1
seq08,181,easy,10,-1,-1,0,0,0,1,0
seq08,182,easy,11,-1,0,0,0,1,1,1
seq08,183,easy,10,-1,0,0,0,1,1,1
seq08,184,easy,10,-1,-1,0,0,0,1,0
seq08,185,easy,10,-1,-1,0,0,0,1,0
seq08,186,easy,11,-1,0,0,0,1,1,1
seq08,187,easy,11,-1,0,0,0,1,1,1
seq08,188,easy,10,-1,0,0,0,1,1,1
seq08,189,easy,10,-1,0,0,0,1,1,1
seq08,190,easy,10,-1,0,0,0,1,1,1
seq08,191,easy,11,-1,1,1,0,1,1,1
seq08,192,easy,11,-1,0,0,0,1,1,1
seq08,193,easy,11,-1,0,0,0,1,1,1
seq08,194,easy,11,-1,0,0,0,1,1,1
seq08,195,easy,11,-1,0,0,0,1,1,1
seq08,196,easy,11,-1,0,0,0,1,1,1
seq08,197,easy,10,-1,0,0,0,1,1,1
seq08,198,easy,10,-1,0,0,0,1,1,1
seq08,199,easy,10,-1,0,0,0,1,1,1
seq08,200,easy,10,-1,0,0,0,1,1,1
seq08,201,easy,10,-1,1,1,0,1,1,1
seq08,202,easy,10,-1,2,2,0,1,1,1
seq08,203,easy,8,-1,1,1,0,1,1,1
seq08,204,easy,7,-1,2,2,0,1,1,1
seq08,205,easy,7,-1,1,1,0,1,1,1
seq08,206,easy,9,-1,0,0,0,1,1,1
seq08,207,easy,8,-1,2,2,0,1,1,1
seq08,208,easy,8,-1,0,0,0,1,1,1
seq08,209,easy,9,-1,0,0,0,1,1,1
seq08,210,easy,9,-1,0,0,0,1,1,1
seq08,211,easy,9,-1,0,0,0,1,1,1
seq08,212,easy,10,-1,1,1,0,1,1,1
seq08,213,easy,10,-1,0,0,0,1,1,1
seq08,214,easy,10,-1,1,1,0,1,1,1
seq08,215,easy,10,-1,0,0,0,1,1,1
seq08,216,easy,10,-1,0,0,0,1,1,1
seq08,217,easy,11,-1,0,0,0,1,1,1
seq08,218,easy,12,-1,0,0,0,1,1,1
seq08,219,easy,12,-1,0,0,0,1,1,1
seq08,220,easy,9,-1,0,0,0,1,1,1
seq08,221,easy,11,-1,0,0,0,1,1,1
seq08,222,easy,12,-1,0,0,0,1,1,1
seq08,223,easy,11,-1,0,0,0,1,1,1
seq08,224,easy,11,-1,0,0,0,1,1,1
seq08,225,easy,9,-1,0,0,0,1,1,1
seq08,226,easy,9,-1,0,0,0,1,1,1
seq08,227,easy,9,-1,0,0,0,1,1,1
seq08,228,easy,10,-1,0,0,0,1,1,1
seq08,229,easy,11,-1,0,0,0,1,1,1
seq08,230,easy,12,-1,1,1,0,1,1,1
seq08,231,easy,12,-1,0,0,0,1,1,1
seq08,232,easy,15,-1,1,1,0,1,1,1
seq08,233,easy,13,-1,1,1,0,1,1,1
seq08,234,easy,13,-1,0,0,0,1,1,1
seq08,235,easy,13,-1,1,1,0,1,1,1
seq08,236,easy,13,-1,0,0,0,1,1,1
seq08,237,easy,12,-1,0,0,0,1,1,1
seq08,238,easy,13,-1,1,1,0,1,1,1
seq08,239,easy,14,-1,0,0,0,1,1,1
seq08,240,easy,13,-1,0,0,0,1,1,1
seq08,241,easy,14,-1,2,2,0,1,1,1
seq08,242,easy,13,-1,1,1,0,1,1,1
seq08,243,easy,13,-1,0,0,0,1,1,1
seq08,244,easy,14,-1,0,0,0,1,1,1
seq08,245,easy,12,-1,0,0,0,1,1,1
seq08,246,hard,11,-1,2,2,0,1,1,1
seq08,247,easy,14,-1,1,1,0,1,1,1
seq08,248,easy,13,-1,0,0,0,1,1,1
seq08,249,easy,11,-1,0,0,0,1,1,1
seq08,250,easy,9,-1,0,0,0,1,1,1
seq08,251,easy,9,-1,0,0,0,1,1,1
seq08,252,easy,10,-1,0,0,0,1,1,1
seq08,253,easy,11,-1,1,1,0,1,1,1
seq08,254,easy,12,-1,0,0,0,1,1,1
seq08,255,easy,12,-1,0,0,0,1,1,1
seq08,256,easy,12,-1,0,0,0,1,1,1
seq08,257,easy,11,-1,0,0,0,1,1,1
seq08,258,easy,12,-1,0,0,0,1,1,1
seq08,259,easy,14,-1,0,0,0,1,1,1
seq08,260,easy,14,-1,0,0,0,1,1,1
seq08,261,easy,14,-1,0,0,0,1,1,1
seq08,262,easy,15,-1,0,0,0,1,1,1
seq08,263,easy,12,-1,0,0,0,1,1,1
seq08,264,easy,13,-1,0,0,0,1,1,1
seq08,265,easy,13,-1,0,0,0,1,1,1
seq08,266,easy,13,-1,0,0,0,1,1,1
seq08,267,easy,12,-1,0,0,0,1,1,1
seq08,268,easy,9,-1,0,0,0,1,1,1
seq08,269,easy,10,-1,0,0,0,1,1,1
seq08,270,easy,9,-1,0,0,0,1,1,1
seq08,271,easy,7,-1,1,1,0,1,1,1
seq08,272,easy,12,-1,0,0,0,1,1,1
seq08,273,easy,10,-1,1,1,0,1,1,1
seq08,274,easy,13,-1,1,1,0,1,1,1
seq08,275,easy,12,-1,2,2,0,1,1,1
seq08,276,easy,12,-1,0,0,0,1,1,1
seq08,277,easy,13,-1,2,2,0,1,1,1
seq08,278,easy,13,-1,0,0,0,1,1,1
seq08,279,easy,13,-1,0,0,0,1,1,1
seq08,280,easy,14,-1,0,0,0,1,1,1
seq08,281,easy,13,-1,0,0,0,1,1,1
seq08,282,easy,10,-1,0,0,0,1,1,1
seq08,283,easy,12,-1,0,0,0,1,1,1
seq08,284,easy,12,-1,1,1,0,1,1,1
seq08,285,easy,12,-1,0,0,0,1,1,1
seq08,286,easy,10,-1,0,0,0,1,1,1
seq08,287,easy,11,-1,0,0,0,1,1,1
seq08,288,easy,10,-1,1,1,0,1,1,1
seq08,289,easy,9,-1,1,1,0,1,1,1
seq08,290,easy,9,-1,1,1,0,1,1,1
seq08,291,easy,7,-1,0,0,0,1,1,1
seq08,292,easy,10,-1,1,1,0,1,1,1
seq08,293,easy,11,-1,1,1,0,1,1,1
seq08,294,easy,11,-1,0,0,0,1,1,1
seq08,295,easy,11,-1,1,1,0,1,1,1
seq08,296,easy,10,-1,1,1,0,1,1,1
seq08,297,easy,10,-1,1,1,0,1,1,1
seq08,298,easy,10,-1,1,1,0,1,1,1
seq08,299,easy,10,-1,1,1,0,1,1,1
seq08,300,easy,11,-1,1,1,0,1,1,1
seq08,301,easy,10,-1,1,1,0,1,1,1
seq08,302,easy,11,-1,0,0,0,1,1,1
seq08,303,easy,11,-1,0,0,0,1,1,1
seq08,304,easy,10,-1,1,1,0,1,1,1
seq08,305,easy,11,-1,1,1,0,1,1,1
seq08,306,easy,12,-1,1,1,0,1,1,1
seq08,307,easy,13,-1,0,0,0,1,1,1
seq08,308,easy,11,-1,0,0,0,1,1,1
seq08,309,easy,12,-1,-1,0,0,0,1,0
seq08,310,easy,10,-1,0,0,0,1,1,1
seq08,311,easy,11,-1,0,0,0,1,1,1
seq08,312,easy,8,-1,0,0,0,1,1,1
seq08,313,easy,10,-1,0,0,0,1,1,1
seq08,314,easy,10,-1,0,0,0,1,1,1
seq08,315,easy,9,-1,0,0,0,1,1,1
seq08,316,easy,8,-1,1,1,0,1,1,1
seq08,317,easy,8,-1,0,0,0,1,1,1
seq08,318,easy,7,-1,1,1,0,1,1,1
seq08,319,easy,4,-1,0,0,0,1,1,1
seq08,320,easy,6,-1,0,0,0,1,1,1
seq08,321,easy,7,-1,0,0,0,1,1,1
seq08,322,easy,11,-1,1,1,0,1,1,1
seq08,323,easy,10,-1,1,1,0,1,1,1
seq08,324,easy,10,-1,1,1,0,1,1,1
seq08,325,easy,10,-1,0,0,0,1,1,1
seq08,326,easy,7,-1,1,1,0,1,1,1
seq08,327,easy,8,-1,1,1,0,1,1,1
seq08,328,easy,10,-1,1,1,0,1,1,1
seq08,329,easy,10,-1,2,2,0,1,1,1
seq08,330,easy,11,-1,0,0,0,1,1,1
seq08,331,easy,11,-1,1,1,0,1,1,1
seq08,332,easy,12,-1,0,0,0,1,1,1
seq08,333,easy,10,-1,0,0,0,1,1,1
seq08,334,easy,10,-1,0,0,0,1,1,1
seq08,335,easy,10,-1,0,0,0,1,1,1
seq08,336,easy,9,-1,0,0,0,1,1,1
seq08,337,easy,9,-1,0,0,0,1,1,1
seq08,338,easy,11,-1,0,0,0,1,1,1
seq08,339,easy,11,-1,0,0,0,1,1,1
seq08,340,easy,10,-1,0,0,0,1,1,1
seq08,341,easy,9,-1,0,0,0,1,1,1
seq08,342,easy,8,-1,0,0,0,1,1,1
seq08,343,easy,9,-1,0,0,0,1,1,1
seq08,344,easy,12,-1,0,0,0,1,1,1
seq08,345,easy,12,-1,0,0,0,1,1,1
seq08,346,easy,10,-1,0,0,0,1,1,1
seq08,347,easy,10,-1,0,0,0,1,1,1
seq08,348,easy,11,-1,0,0,0,1,1,1
seq08,349,easy,10,-1,0,0,0,1,1,1
seq08,350,easy,9,-1,0,0,0,1,1,1
seq08,351,easy,10,-1,0,0,0,1,1,1
seq08,352,easy,10,-1,0,0,0,1,1,1
seq08,353,easy,10,-1,0,0,0,1,1,1
seq08,354,easy,10,-1,0,0,0,1,1,1
seq08,355,easy,10,-1,0,0,0,1,1,1
seq08,356,easy,10,-1,0,0,0,1,1,1
seq08,357,easy,9,-1,0,0,0,1,1,1
seq08,358,easy,8,-1,-1,0,0,0,1,0
seq08,359,easy,9,-1,0,0,0,1,1,1
seq08,360,easy,10,-1,1,1,0,1,1,1
seq08,361,easy,11,-1,2,2,0,1,1,1
seq08,362,easy,12,-1,0,0,0,1,1,1
seq08,363,easy,10,-1,1,1,0,1,1,1
seq08,364,easy,9,-1,1,1,0,1,1,1
seq08,365,easy,10,-1,1,1,0,1,1,1
seq08,366,easy,9,-1,1,1,0,1,1,1
seq08,367,easy,9,-1,0,0,0,1,1,1
seq08,368,easy,9,-1,0,0,0,1,1,1
seq08,369,easy,10,-1,0,0,0,1,1,1
seq08,370,easy,9,-1,0,0,0,1,1,1
seq08,371,easy,9,-1,1,1,0,1,1,1
seq08,372,easy,8,-1,1,1,0,1,1,1
seq08,373,easy,8,-1,2,2,0,1,1,1
seq08,374,easy,6,-1,2,2,0,1,1,1
seq08,375,easy,6,-1,1,1,0,1,1,1
seq08,376,easy,9,-1,1,1,0,1,1,1
seq08,377,easy,9,-1,1,1,0,1,1,1
seq08,378,easy,9,-1,1,1,0,1,1,1
seq08,379,easy,9,-1,2,2,0,1,1,1
seq08,380,easy,9,-1,2,2,0,1,1,1
seq08,381,easy,6,-1,0,0,0,1,1,1
seq08,382,easy,9,-1,0,0,0,1,1,1
seq08,383,easy,9,-1,0,0,0,1,1,1
seq08,384,easy,9,-1,1,1,0,1,1,1
seq08,385,easy,9,-1,1,1,0,1,1,1
seq08,386,easy,8,-1,0,0,0,1,1,1
seq08,387,easy,11,-1,1,1,0,1,1,1
seq08,388,easy,10,-1,0,0,0,1,1,1
seq08,389,easy,9,-1,1,1,0,1,1,1
seq08,390,easy,10,-1,0,0,0,1,1,1
seq08,391,easy,10,-1,2,2,0,1,1,1
seq08,392,easy,8,-1,2,2,0,1,1,1
seq08,393,easy,9,-1,1,1,0,1,1,1
seq08,394,easy,10,-1,1,1,0,1,1,1
seq08,395,easy,9,-1,2,2,0,1,1,1
seq08,396,easy,9,-1,1,1,0,1,1,1
seq08,397,easy,8,-1,0,0,0,1,1,1
seq08,398,easy,9,-1,0,0,0,1,1,1
seq08,399,easy,9,-1,0,0,0,1,1,1
seq09,0,easy,12,0,1,1,0,1,1,1
seq09,1,easy,9,0,1,1,0,1,1,1
seq09,2,easy,11,0,1,1,0,1,1,1
seq09,3,easy,12,0,1,1,0,1,1,1
seq09,4,easy,12,0,1,1,0,1,1,1
seq09,5,easy,12,0,1,1,0,1,1,1
seq09,6,easy,13,0,1,1,0,1,1,1
seq09,7,easy,11,1,0,0,0,1,1,1
seq09,8,easy,11,0,1,1,0,1,1,1
seq09,9,easy,11,0,2,2,0,1,1,1
seq09,10,easy,11,0,2,2,0,1,1,1
seq09,11,easy,10,0,1,1,0,1,1,1
seq09,12,easy,10,0,1,1,0,1,1,1
seq09,13,easy,11,0,1,1,0,1,1,1
seq09,14,easy,9,0,1,1,0,1,1,1
seq09,15,easy,7,0,1,1,0,1,1,1
seq09,16,easy,8,0,2,2,0,1,1,1
seq09,17,easy,9,0,2,2,0,1,1,1
seq09,18,easy,9,0,1,1,0,1,1,1
seq09,19,easy,7,0,2,2,0,1,1,1
seq09,20,easy,8,0,1,1,0,1,1,1
seq09,21,easy,7,0,1,1,0,1,1,1
seq09,22,easy,7,0,2,2,0,1,1,1
seq09,23,easy,7,0,1,1,0,1,1,1
seq09,24,easy,7,0,1,1,0,1,1,1
seq09,25,easy,8,0,2,2,0,1,1,1
seq09,26,easy,9,0,2,2,0,1,1,1
seq09,27,easy,8,0,2,2,0,1,1,1
seq09,28,easy,10,0,2,2,0,1,1,1
seq09,29,easy,10,0,2,2,0,1,1,1
seq09,30,easy,8,0,2,2,0,1,1,1
seq09,31,easy,10,0,2,2,0,1,1,1
seq09,32,easy,11,0,2,2,0,1,1,1
seq09,33,easy,9,0,2,2,0,1,1,1
seq09,34,easy,10,0,2,2,0,1,1,1
seq09,35,easy,10,0,2,2,0,1,1,1
seq09,36,easy,7,-1,2,2,0,1,1,1
seq09,37,easy,6,-1,2,2,0,1,1,1
seq09,38,easy,8,-1,2,2,0,1,1,1
seq09,39,easy,8,-1,1,1,0,1,1,1
seq09,40,easy,7,-1,1,1,0,1,1,1
seq09,41,easy,8,-1,1,1,0,1,1,1
seq09,42,easy,8,-1,1,1,0,1,1,1
seq09,43,easy,5,-1,1,1,0,1,1,1
seq09,44,easy,7,-1,1,1,0,1,1,1
seq09,45,easy,9,-1,2,2,0,1,1,1
seq09,46,easy,6,-1,2,2,0,1,1,1
seq09,47,easy,7,-1,2,2,0,1,1,1
seq09,48,easy,8,-1,1,1,0,1,1,1
seq09,49,easy,8,-1,2,2,0,1,1,1
seq09,50,easy,8,-1,2,2,0,1,1,1
seq09,51,easy,8,-1,2,2,0,1,1,1
seq09,52,easy,8,-1,2,2,0,1,1,1
seq09,53,easy,6,-1,2,2,0,1,1,1
seq09,54,easy,7,-1,2,2,0,1,1,1
seq09,55,easy,10,-1,2,2,0,1,1,1
seq09,56,easy,8,-1,2,2,0,1,1,1
seq09,57,easy,9,-1,2,2,0,1,1,1
seq09,58,easy,8,-1,2,2,0,1,1,1
seq09,59,easy,10,-1,2,2,0,1,1,1
seq09,60,easy,11,-1,2,2,0,1,1,1
seq09,61,easy,7,-1,1,1,0,1,1,1
seq09,62,easy,9,-1,1,1,0,1,1,1
seq09,63,easy,12,-1,1,1,0,1,1,1
seq09,64,easy,10,-1,2,2,0,1,1,1
seq09,65,easy,6,-1,1,1,0,1,1,1
seq09,66,easy,6,-1,2,2,0,1,1,1
seq09,67,easy,7,-1,1,1,0,1,1,1
seq09,68,easy,6,-1,2,2,0,1,1,1
seq09,69,easy,7,-1,2,2,0,1,1,1
seq09,70,easy,7,-1,2,2,0,1,1,1
seq09,71,easy,9,-1,1,1,0,1,1,1
seq09,72,easy,7,-1,2,2,0,1,1,1
seq09,73,easy,5,-1,2,2,0,1,1,1
seq09,74,easy,5,-1,0,0,0,1,1,1
seq09,75,easy,10,-1,1,1,0,1,1,1
seq09,76,easy,10,-1,1,1,0,1,1,1
seq09,77,easy,12,-1,1,1,0,1,1,1
seq09,78,easy,9,-1,0,0,0,1,1,1
seq09,79,easy,8,-1,1,1,0,1,1,1
seq09,80,easy,7,-1,0,0,0,1,1,1
seq09,81,easy,8,-1,0,0,0,1,1,1
seq09,82,easy,7,-1,0,0,0,1,1,1
seq09,83,easy,8,-1,1,1,0,1,1,1
seq09,84,easy,6,-1,1,1,0,1,1,1
seq09,85,easy,7,-1,1,1,0,1,1,1
seq09,86,easy,8,-1,1,1,0,1,1,1
seq09,87,easy,7,-1,1,1,0,1,1,1
seq09,88,easy,6,-1,-1,1,0,0,1,0
seq09,89,easy,6,-1,1,1,0,1,1,1
seq09,90,easy,6,-1,1,1,0,1,1,1
seq09,91,easy,6,-1,0,0,0,1,1,1
seq09,92,easy,8,-1,0,0,0,1,1,1
seq09,93,easy,6,-1,1,1,0,1,1,1
seq09,94,easy,6,-1,2,2,0,1,1,1
seq09,95,easy,8,-1,1,1,0,1,1,1
seq09,96,easy,7,-1,0,0,0,1,1,1
seq09,97,easy,6,-1,0,0,0,1,1,1
seq09,98,easy,6,-1,0,0,0,1,1,1
seq09,99,easy,7,-1,0,0,0,1,1,1
seq09,100,easy,6,-1,0,0,0,1,1,1
seq09,101,easy,4,-1,0,0,0,1,1,1
seq09,102,easy,5,-1,0,0,0,1,1,1
seq09,103,easy,5,-1,1,1,0,1,1,1
seq09,104,easy,6,-1,1,1,0,1,1,1
seq09,105,easy,7,-1,0,0,0,1,1,1
seq09,106,easy,6,-1,0,0,0,1,1,1
seq09,107,easy,7,-1,-1,1,0,0,1,0
seq09,108,easy,7,-1,2,2,0,1,1,1
seq09,109,easy,7,-1,0,0,0,1,1,1
seq09,110,easy,8,-1,0,0,0,1,1,1
seq09,111,easy,9,-1,0,0,0,1,1,1
seq09,112,easy,8,-1,1,1,0,1,1,1
seq09,113,easy,7,-1,1,1,0,1,1,1
seq09,114,easy,9,-1,0,0,0,1,1,1
seq09,115,easy,8,-1,0,0,0,1,1,1
seq09,116,easy,10,-1,0,0,0,1,1,1
seq09,117,easy,11,-1,1,1,0,1,1,1
seq09,118,easy,9,-1,0,0,0,1,1,1
seq09,119,easy,10,-1,0,0,0,1,1,1
seq09,120,easy,7,-1,0,0,0,1,1,1
seq09,121,easy,8,-1,0,0,0,1,1,1
seq09,122,easy,6,-1,0,0,0,1,1,1
seq09,123,easy,8,-1,0,0,0,1,1,1
seq09,124,easy,8,-1,1,1,0,1,1,1
seq09,125,easy,8,-1,1,1,0,1,1,1
seq09,126,easy,8,-1,1,1,0,1,1,1
seq09,127,easy,7,-1,1,1,0,1,1,1
seq09,128,easy,7,-1,2,2,0,1,1,1
seq09,129,easy,8,-1,2,2,0,1,1,1
seq09,130,easy,9,-1,2,2,0,1,1,1
seq09,131,easy,9,-1,2,2,0,1,1,1
seq09,132,easy,9,-1,0,0,0,1,1,1
seq09,133,easy,9,-1,-1,0,0,0,1,0
seq09,134,easy,8,-1,0,0,0,1,1,1
seq09,135,easy,8,-1,1,1,0,1,1,1
seq09,136,easy,10,-1,0,0,0,1,1,1
seq09,137,easy,10,-1,0,0,0,1,1,1
seq09,138,easy,8,-1,1,1,0,1,1,1
seq09,139,easy,8,-1,0,0,0,1,1,1
seq09,140,easy,7,-1,1,1,0,1,1,1
seq09,141,easy,7,-1,0,0,0,1,1,1
seq09,142,easy,10,-1,0,0,0,1,1,1
seq09,143,easy,12,-1,0,0,0,1,1,1
seq09,144,easy,13,-1,0,0,0,1,1,1
seq09,145,easy,12,-1,0,0,0,1,1,1
seq09,146,easy,9,-1,0,0,0,1,1,1
seq09,147,easy,9,-1,0,0,0,1,1,1
seq09,148,easy,8,-1,0,0,0,1,1,1
seq09,149,easy,7,-1,0,0,0,1,1,1
seq09,150,easy,7,-1,0,0,0,1,1,1
seq09,151,easy,8,-1,0,0,0,1,1,1
seq09,152,easy,8,-1,0,0,0,1,1,1
seq09,153,easy,6,-1,0,0,0,1,1,1
seq09,154,easy,5,-1,0,0,0,1,1,1
seq09,155,easy,6,-1,0,0,0,1,1,1
seq09,156,easy,4,-1,-1,0,0,0,1,0
seq09,157,easy,5,-1,0,0,0,1,1,1
seq09,158,easy,5,-1,0,0,0,1,1,1
seq09,159,easy,5,-1,0,0,0,1,1,1
seq09,160,easy,6,-1,0,0,0,1,1,1
seq09,161,easy,6,-1,0,0,0,1,1,1
seq09,162,easy,6,-1,0,0,0,1,1,1
