sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq08,test,167,1788536880.739007,0.1960402678573644,13.519952658520104,0.3197004943915487,-2.7023839950561523,13.62561297416687,30.980792999267578,2.9003495151702556,30.66109250487603,30.79796455778715
seq08,test,168,1788536880.9210062,0.24856036681890345,13.546556058983255,0.31967334268371106,-2.6592822074890137,13.697237014770508,31.00757789611816,2.911744011309142,30.68790455343445,30.825731768574407
seq08,test,169,1788536881.0982542,0.30002963234143054,13.601643811393735,0.31971476293765244,-2.6164855957031246,13.767994403839111,31.0346622467041,2.9212554826688324,30.714947483766448,30.853552996787155
seq08,test,170,1788536881.280985,0.3507555693815049,13.667699302616198,0.31975980834727036,-2.5740013122558594,13.837867736816406,31.062034606933594,2.9297030758565397,30.742274798586323,30.88155792547518
seq08,test,171,1788536881.4514172,0.40209370531804595,13.71680116774035,0.3197516168551111,-2.5318384170532227,13.906845569610596,31.089696884155273,2.940080708648012,30.769945267300162,30.910089070172734
seq08,test,172,1788536881.6307883,0.4543267819592909,13.748389657087477,0.3197251700932231,-2.4900059700012207,13.974910259246826,31.117633819580078,2.9530335144508597,30.797908649486857,30.93915939581435
seq08,test,173,1788536881.8070102,0.5051477504561203,13.802769872478779,0.3197356721173017,-2.4485106468200684,14.042051553726196,31.14584350585937,2.9633348867080036,30.82610783374207,30.968213991579738
seq08,test,174,1788536881.997347,0.5573854396376409,13.832117964572538,0.31967811967567616,-2.4073607921600337,14.108248710632324,31.174320220947262,2.9775776073644233,30.854642101271587,30.997982315070754
seq08,test,175,1788536882.173702,0.607034319789947,13.897859396783188,0.3197455443513084,-2.3665661811828613,14.173495531082153,31.20305633544922,2.9863481407761245,30.88331079109791,31.027361483656026
seq08,test,176,1788536882.3630862,0.6591421313670968,13.92549652886562,0.31967066238830544,-2.326131582260132,14.23777437210083,31.232040405273434,3.0015623592804697,30.91236974288513,31.05775232880656
seq08,test,177,1788536882.548787,0.7098294524790236,13.970893320776037,0.31970092067692746,-2.2860667705535893,14.301070928573608,31.261268615722656,3.014035738320301,30.94156769504573,31.088020568363138
seq08,test,178,1788536882.7313,0.7596113242058734,14.023910137638618,0.3197685937825696,-2.2463793754577637,14.363376140594482,31.290739059448242,3.025097891577579,30.970970465665673,31.1183583892011
seq08,test,179,1788536882.907579,0.811205463290242,14.052759814925988,0.31973776978065915,-2.2063069403270905,14.414751185760505,31.3204207966747,3.0391477191053258,31.00068302689404,31.149298017652008
seq08,test,180,1788536883.0926123,0.8603863904777944,14.10581008279244,0.31974064062374463,-2.1681675910949707,14.4849534034729,31.350345611572266,3.0521941086564026,31.03060497094852,31.1803517257258
seq08,test,181,1788536883.270059,0.9126020248092735,14.124393648413932,0.3197154975131833,-2.1296582221984863,14.544198989868164,31.380477905273438,3.0710883958683475,31.060762407760254,31.21221788477342
seq08,test,182,1788536883.455425,0.9605778020697565,14.18311491438687,0.3197700911397481,-2.0915563106536865,14.60240364074707,31.410818099975582,3.0807995192973654,31.091048008835834,31.243312755945674
seq08,test,183,1788536883.6334872,1.0115385374386594,14.209556232339718,0.3197671622132596,-2.0538721084594727,14.659551620483398,31.441356658935547,3.0982637520611744,31.121589496722287,31.27543078967628
seq08,test,184,1788536883.810028,1.059868873035169,14.257434655923802,0.3197500725478586,-2.016608953475952,14.715633392333984,31.472084045410156,3.1104118536075704,31.152333972862298,31.307228779561648
seq08,test,185,1788536883.986662,1.1119420479116435,14.269883735338514,0.3197140673842169,-1.979775309562683,14.770635604858398,31.503000259399414,3.1320071285576114,31.183286192015196,31.34017878676606
seq08,test,186,1788536884.159707,1.1596974070032922,14.316818047541792,0.3197465078090578,-1.943381309509277,14.824549198150635,31.534093856811523,3.1443422908729057,31.214347349002466,31.372318512764547
seq08,test,187,1788536884.3527303,1.2094624324227572,14.344056898467889,0.3197685396797898,-1.9074316024780273,14.877363204956055,31.565353393554688,3.1621897541640576,31.2455848538749,31.405190922871917
seq08,test,188,1788536884.538121,1.2603423070798927,14.360257684376046,0.31971603382830427,-1.8719335794448853,14.929066181182861,31.596776962280273,3.183503625778399,31.27706092845197,31.438658299257
seq08,test,189,1788536884.715198,1.309340500455417,14.388581805271581,0.31968020344123094,-1.8368957042694092,14.979647636413574,31.62834930419922,3.2012749136343874,31.30866910075799,31.471906868402858
seq08,test,190,1788536884.8995101,1.3557094488464176,14.43331725642394,0.3197441846400293,-1.8023241758346555,15.02910041809082,31.660072326660156,3.2137414255571435,31.340328142020127,31.504671113976745
seq08,test,191,1788536885.0716891,1.402553308604958,14.470710128979023,0.319744712842448,-1.7682238817214966,15.077409744262695,31.691932678222653,3.2282986872158963,31.372187965380206,31.537851704721845
seq08,test,192,1788536885.2496972,1.4546229618639674,14.46942563029714,0.3196999191771859,-1.7346056699752803,15.124571323394775,31.723922729492184,3.255824802615709,31.404222810314998,31.5725451217547
seq08,test,193,1788536885.4336462,1.4976142092869937,14.52691547428911,0.31975767628385654,-1.701474547386169,15.17057466506958,31.756038665771484,3.263198741564604,31.436280989487628,31.60519306185251
seq08,test,194,1788536885.6043122,1.54774018525984,14.533816113655671,0.3197449008126827,-1.668835401535034,15.21540880203247,31.788265228271484,3.287997429806401,31.4685203274588,31.639827728641336
seq08,test,195,1788536885.7785423,1.5952505124699417,14.5551824469862,0.31971754262540375,-1.6366991996765137,15.259065628051758,31.820600509643555,3.3077107603946456,31.50088296701815,31.674067913297854
seq08,test,196,1788536885.9514182,1.6443359194293863,14.564293580581149,0.31968750266223256,-1.605068325996399,15.301536083221436,31.853031158447266,3.3319895644930266,31.533343655785032,31.70889333565157
seq08,test,197,1788536886.137417,1.6883240795589873,14.60159336300988,0.31975410147488637,-1.5739513635635376,15.342816829681396,31.885555267333984,3.345422737763467,31.5658011658591,31.742584276282493
seq08,test,198,1788536886.305555,1.7347048124244129,14.621135665566579,0.3197612634568825,-1.5433545112609863,15.382895946502686,31.918161392211914,3.3654051249756893,31.59840012875503,31.77711192591483
seq08,test,199,1788536886.484059,1.7806189950705784,14.640524579967241,0.31976926619728707,-1.5132836103439327,15.42176866531372,31.950841903686523,3.3852823656004474,31.631072637489236,31.81170999636715
seq08,test,200,1788536886.6595402,1.826691120941636,14.656031770804299,0.3197486640988638,-1.4837450981140143,15.45942497253418,31.983585357666016,3.4065273515739247,31.663836693567152,31.84655370293481
seq08,test,201,1788536886.834774,1.873481268843859,14.664791497596285,0.31971205964486704,-1.454744815826416,15.495858669281006,32.01639175415039,3.4304171050371806,31.696679694505523,31.881770107235425
seq08,test,202,1788536887.0225172,1.92213708038624,14.661241034429205,0.3197132637290867,-1.4262902736663818,15.531065464019775,32.04924774169922,3.4595607067488214,31.729534477970134,31.917580084843145
seq08,test,203,1788536887.2088761,1.9643772325294155,14.689011356318188,0.3197815722777628,-1.398384928703308,15.565035343170166,32.082141876220696,3.4749945868387497,31.762360303942934,31.95188757266225
seq08,test,204,1788536887.3947322,2.012423040214298,14.683409037874739,0.319737503832352,-1.371037602424621,15.597766876220703,32.115074157714844,3.5048332594905673,31.79533665388249,31.987924113805114
seq08,test,205,1788536887.5812423,2.052988637457893,14.713191580731598,0.3197655115202134,-1.3442529439926145,15.62925100326538,32.148033142089844,3.5185814227255383,31.82826763056963,32.0221647549243
seq08,test,206,1788536887.7612212,2.0959936090313978,14.72724953774822,0.3197819900702943,-1.3180358409881592,15.659483432769775,32.1810073852539,3.5390192314577638,31.861225395183606,32.05717300080156
seq08,test,207,1788536887.9299562,2.140711527856787,14.729848992795043,0.31973158955780523,-1.2923924922943122,15.688459396362305,32.213993072509766,3.5644266185468076,31.89426148295196,32.09281933177448
seq08,test,208,1788536888.1062531,2.186839791246193,14.723147255163827,0.31969804576742367,-1.267327904701233,15.71617317199707,32.24697875976562,3.594074977407852,31.927280713998194,32.12893755998898
seq08,test,209,1788536888.2829902,2.2272792274017172,14.740687190862904,0.31974575555295126,-1.2428479194641116,15.742623329162598,32.27995681762695,3.611877412184151,31.960211062074002,32.16365572463683
seq08,test,210,1788536888.4742103,2.271317480800605,14.738298304805964,0.3197699987944269,-1.2189587354660034,15.767801284790039,32.31291961669922,3.6389427656439506,31.99314961790479,32.19943364292723
seq08,test,211,1788536888.653865,2.3122933276935886,14.747033101665082,0.3197673665838574,-1.1956640481948846,15.791706085205078,32.34586334228515,3.6602058130095227,32.02609597570129,32.234576622602304
seq08,test,212,1788536888.833874,2.3534149546643435,14.751998264578026,0.3197670685267464,-1.1729687452316284,15.81433391571045,32.3787727355957,3.6829253365441654,32.05900566706896,32.269858744588866
seq08,test,213,1788536889.0187142,2.396076758463469,14.747149924411776,0.3197533440218403,-1.1508812904357908,15.835681915283203,32.411643981933594,3.7102308952141723,32.09189063791175,32.305653653988955
seq08,test,214,1788536889.201054,2.4421371511224206,14.724783822319699,0.319688420037354,-1.129402995109558,15.855746746063232,32.44446945190429,3.7463283560079548,32.12478103186694,32.342488038127605
seq08,test,215,1788536889.3845742,2.477379298301205,14.746448503502647,0.31974564895844826,-1.108538746833801,15.874524593353271,32.477237701416016,3.7591706387070993,32.15749205245757,32.37646767321583
seq08,test,216,1788536889.573625,2.5187929256212866,14.738377905881816,0.3197574644876806,-1.0882958173751824,15.89201545715332,32.50994110107422,3.7870791910858634,32.19018363658654,32.41218738926331
seq08,test,217,1788536889.7514293,2.557680015868281,14.73806210282447,0.3197655256286671,-1.068676710128784,15.908215045928955,32.54257583618163,3.8104751691147705,32.222810310552966,32.447330018420914
seq08,test,218,1788536889.930025,2.602948637148683,14.708424596748133,0.3197083221297006,-1.0496863126754754,15.92312479019165,32.575130462646484,3.849316645409761,32.255422140516785,32.48429614597751
seq08,test,219,1788536890.104875,2.640300837718076,14.70860383377283,0.3196899868021499,-1.0313305854797359,15.936739444732666,32.60759735107422,3.8715880962108145,32.287907364272066,32.51919673593638
seq08,test,220,1788536890.277286,2.677668501687248,14.705571831372371,0.31972666670724736,-1.01361083984375,15.949060440063477,32.639968872070305,3.8951003962873743,32.32024220536306,32.55410670423149
seq08,test,221,1788536890.447777,2.7129681164323203,14.707686731325689,0.31975782600326186,-0.9965344071388244,15.960086345672607,32.672237396240234,3.9152156730373107,32.35247957023697,32.58852325756719
seq08,test,222,1788536890.6284611,2.75729535784518,14.67113983047167,0.3197009212983175,-0.9801025390624994,15.969817638397217,32.70439147949218,3.9566029733356176,32.38469055819386,32.625494473472415
seq08,test,223,1788536890.802345,2.7897562172842756,14.678363875528788,0.3197637987243398,-0.9643225073814392,15.978252410888672,32.7364273071289,3.9727594031539115,32.41666350840456,32.6591930441105
seq08,test,224,1788536890.9750552,2.8250676894924975,14.67114856591032,0.31975335078354794,-0.9491955637931824,15.98539400100708,32.76833724975586,3.996536521636613,32.44858389897231,32.69377465538998
seq08,test,225,1788536891.148883,2.8634539281602,14.64918493155464,0.31974469643590364,-0.9347253441810603,15.991239547729492,32.80010986328124,4.028309369653604,32.48036516684534,32.72921321616606
seq08,test,226,1788536891.3287601,2.898941524844692,14.635386143407137,0.3197556234164187,-0.9209167361259468,15.9957914352417,32.83173751831054,4.054876039037089,32.51198189489412,32.763867085951254
seq08,test,227,1788536891.497393,2.9337679232664766,14.621020488150405,0.319756336837169,-0.9077734351158139,15.999053955078125,32.86322021484374,4.08122729630861,32.54346387800658,32.79837583514241
seq08,test,228,1788536891.673552,2.9740110728459928,14.583645773872558,0.31971747269390405,-0.8952978253364565,16.001022815704346,32.89453887939453,4.120741320231799,32.57482140670063,32.83442551205529
seq08,test,229,1788536891.846749,3.002961847065274,14.585080620672988,0.3197698303799359,-0.8834948539733884,16.00170373916626,32.92569351196289,4.136588781701406,32.60592368158296,32.86727286949908
seq08,test,230,1788536892.019838,3.0376365456080676,14.562286595827732,0.31972230664261536,-0.8723657131195071,16.001096725463867,32.95667266845703,4.166328389889387,32.636950361814414,32.90180574333172
seq08,test,231,1788536892.198753,3.074513595416104,14.528685168017663,0.31968737939080083,-0.8595423703115503,15.990468463548249,32.987503158145365,4.196856769603843,32.667815778754566,32.936299040712136
seq08,test,232,1788536892.391829,3.1040942432852003,14.51847919580244,0.319722186551298,-0.8521435260772706,15.99603271484375,33.01808166503906,4.223148314866706,32.69835947848777,32.96995138415846
seq08,test,233,1788536892.5700502,3.1346368092515715,14.501626907316547,0.319691321848236,-0.8430566191673278,15.991580486297607,33.04849243164062,4.247588336692407,32.72880110979238,33.00327906075928
seq08,test,234,1788536892.7498791,3.171891368451252,14.458137335127144,0.3197192128868618,-0.8346557617187501,15.98585319519043,33.07870101928711,4.287929063704574,32.75898180640025,33.03842043208823
seq08,test,235,1788536892.93439,3.2017426780609943,14.437896754672144,0.31973975083612527,-0.8269445896148682,15.978853702545166,33.10869598388672,4.313336228017907,32.78895623305059,33.07144569366206
seq08,test,236,1788536893.1107562,3.231019570929328,14.416561727603286,0.3197325849345425,-0.8199242949485778,15.970587253570557,33.13847351074219,4.33879494097747,32.818740925807646,33.10430330780476
seq08,test,237,1788536893.284116,3.2648502186329855,14.376443887353165,0.31969335501519747,-0.8135986328124991,15.961055755615234,33.16802215576172,4.375470238373699,32.84832880074652,33.13845869694074
seq08,test,238,1788536893.4558232,3.2956597089083974,14.34394845918915,0.3196768833906629,-0.8079687356948848,15.950265884399414,33.19733810424805,4.406815412731884,32.877661220857384,33.171684151326424
seq08,test,239,1788536893.625379,3.322953789318971,14.32056693694829,0.31973187269023073,-0.8030371069908153,15.93822193145752,33.22641372680663,4.431772620260643,32.9066818541164,33.20376965354575
seq08,test,240,1788536893.800672,3.351770873306512,14.288953873069115,0.31974715569601897,-0.798806130886078,15.924930095672607,33.255245208740234,4.461357155469211,32.93549805304421,33.236286490381794
seq08,test,241,1788536893.9713752,3.3795990697146765,14.257748592614801,0.31976064456977515,-0.7952770590782164,15.910394668579102,33.283809661865234,4.490081262423313,32.96404901729546,33.26844386739215
seq08,test,242,1788536894.1441612,3.286345373178059,14.214965366267275,0.30758032194519536,-0.7924523949623107,15.8946213722229,33.31211853027344,4.411103663679835,33.00453820832824,33.29800861728413
seq08,test,243,1788536894.3172822,2.476221107724505,14.124552371304155,0.3220947684685105,-0.790333211421966,15.877614498138428,33.34015655517578,3.707236698738721,33.01806178670727,33.225532472652624
seq08,test,244,1788536894.4929333,2.5156525731431483,14.090058518690377,0.34818523781909816,-0.7889221310615542,15.859384536743164,33.367919921875,3.7484301425834428,33.019734684055905,33.23181618779318
seq08,test,245,1788536894.665043,2.6144039320896635,14.074323020890768,0.347351205655962,-0.7882189750671386,15.839934825897217,33.39540100097656,3.8334354949948404,33.0480497953206,33.26963815505477
seq08,test,246,1788536894.838634,2.626198214748475,14.029746445730114,0.3468915094441627,-0.8440045030792259,15.806411268089708,33.420398506278,3.898569583043095,33.073506996833835,33.30248804313944
seq08,test,247,1788536895.0127492,2.651400414393268,13.988419927613881,0.3481245114037579,-0.788945317268371,15.797410488128662,33.44948196411132,3.8869558270443516,33.10135745270756,33.328790719336226
seq08,test,248,1788536895.1889832,2.724731633900196,13.961554047729882,0.346812214366381,-0.79037594795227,15.774348735809326,33.476070404052734,3.955022868849906,33.129258189686354,33.364501406315455
seq08,test,249,1788536895.357896,2.7392798763910378,13.915104260852122,0.3487859372395814,-0.7925207614898678,15.750100135803223,33.50234985351562,3.9800534678347637,33.153563916276035,33.39161011328181
seq08,test,250,1788536895.5342731,2.752248824989597,13.867232901909718,0.35203008457360907,-0.7953796386718744,15.724668741226196,33.528316497802734,4.004464460244137,33.17628641322913,33.41708718284659
seq08,test,251,1788536895.7024472,2.854388882474154,13.847152869430374,0.3494594055436897,-0.7989538311958307,15.698065519332886,33.553955078125,4.095459756986352,33.20449567258131,33.456110405896936
seq08,test,252,1788536895.875987,2.8967432727746547,13.807059674482746,0.3472081130111182,-0.8032445907592771,15.670296907424927,33.57926559448242,4.142651708328908,33.2320574814713,33.48927003725721
seq08,test,253,1788536896.0513213,2.906199249384499,13.755578014667893,0.34885591605256105,-0.8082494735717769,15.641376733779907,33.604244232177734,4.165737164593563,33.25538831612517,33.51528335223724
seq08,test,254,1788536896.226846,2.9945247434529403,13.728730793974252,0.34644625737006995,-0.813972175121307,15.611309051513672,33.628875732421875,4.248382006664383,33.282429475051806,33.55247921445369
seq08,test,255,1788536896.405844,3.017288567474394,13.679909325854451,0.3453803381931184,-0.8204113841056825,15.580106973648071,33.65316390991211,4.28236990684342,33.30778357171899,33.58194661539905
seq08,test,256,1788536896.5797472,3.05743140311979,13.635929257737399,0.34326033181813864,-0.8275671005249025,15.547776937484741,33.67709732055663,4.3299393672286905,33.3338369887385,33.6138820030604
seq08,test,257,1788536896.7660942,3.093923040998182,13.589990601682347,0.3431728474049318,-0.8354394435882565,15.51433277130127,33.70066833496094,4.375269399825452,33.35749548755601,33.64320863894181
seq08,test,258,1788536896.9295843,3.1252322804078814,13.541639085234568,0.3439199543490481,-0.844030737876892,15.479782581329346,33.723876953125,4.417176600474294,33.37995699877595,33.67095155115028
seq08,test,259,1788536897.0946531,3.169644075082123,13.496824612118882,0.3422628758500683,-0.853336155414581,15.444137811660767,33.74671554565429,4.46949646292257,33.40445266980422,33.70213430632054
seq08,test,260,1788536897.260596,3.1733187479707934,13.437820843024332,0.34309729329316796,-0.8633593320846559,15.407407760620117,33.76917648315429,4.4915523539155835,33.42607918986112,33.72650015277054
seq08,test,261,1788536897.425218,3.199041762716434,13.385339434041953,0.344479104937345,-0.8740978837013242,15.36960482597351,33.79125595092773,4.530758846466834,33.446776845990385,33.75225410413823
seq08,test,262,1788536897.5857763,3.2778360626001186,13.349723171270947,0.34164649351931153,-0.8855517506599424,15.33073902130127,33.812942504882805,4.610663930680023,33.47129601136349,33.78736270504094
seq08,test,263,1788536897.749138,3.3180178425748657,13.300677997544742,0.3400135560842015,-0.8977209329605103,15.290824890136719,33.8342399597168,4.661881388200049,33.494226403632595,33.81710130178879
seq08,test,264,1788536897.9073222,3.3273262713548863,13.24061407644181,0.34053074035455877,-0.9106017947196962,15.249873161315918,33.855140686035156,4.690112617344256,33.5146099456806,33.84119141186498
seq08,test,265,1788536898.071388,3.387264538006512,13.196938594557137,0.3376207149557453,-0.9241979718208313,15.207894325256348,33.87563705444336,4.75737868205577,33.53801633948761,33.87375373223666
seq08,test,266,1788536898.2317152,3.387058248190402,13.13218617710571,0.3377328305003482,-0.9385033845901487,15.164901971817017,33.895721435546875,4.779374116037785,33.557988605046525,33.89662248893663
seq08,test,267,1788536898.3975651,3.449451289584186,13.088170783514139,0.33493422982827714,-0.9535217285156251,15.120909452438354,33.915401458740234,4.849556463662914,33.58046722891196,33.92883695628668
seq08,test,268,1788536898.5536761,3.4776579411304605,13.031856859887883,0.3328846703350392,-0.9692479968070994,15.075927734375,33.93465042114258,4.894200461851849,33.60176575080754,33.95632282407701
seq08,test,269,1788536898.732188,3.489945910811665,12.96925672640442,0.3319019466855142,-0.9856823682785033,15.029970407485962,33.953487396240234,4.927249675832173,33.62158544955472,33.98071213953142
seq08,test,270,1788536898.906418,3.5283251136899847,12.915272887543804,0.33089612314949224,-1.002824664115905,14.983053922653198,33.9718894958496,4.980666292582594,33.64099337270011,34.00769724371412
seq08,test,271,1788536899.0836062,3.5359210682205364,12.849591167076127,0.33020526356052726,-1.0206688642501833,14.935186862945557,33.989864349365234,5.0112095565165315,33.659659085804705,34.03064605604657
seq08,test,272,1788536899.2725291,3.5983753976486894,12.803151292361628,0.3290224143275424,-1.0392187833786006,14.886385440826416,34.00739669799805,5.084008684613746,33.67837428367051,34.05994772010414
seq08,test,273,1788536899.446433,3.6235812447830646,12.742813812519582,0.32790884975677037,-1.058467984199524,14.836665153503418,34.02449035644531,5.128917860597522,33.696581506688545,34.08467989665827
seq08,test,274,1788536899.619792,3.6464304622505312,12.680997480484844,0.3267795615964135,-1.078417897224426,14.786036729812622,34.041141510009766,5.172560513057691,33.714361948413355,34.10884905489873
seq08,test,275,1788536899.7965481,3.679610252410317,12.622581078498643,0.32577228091687904,-1.0990637540817254,14.734519243240356,34.05734252929687,5.2245581700288595,33.73157024837999,34.13377857040456
seq08,test,276,1788536899.964725,3.7050941614251225,12.560754668297024,0.32517701912122376,-1.1204051971435556,14.682125091552734,34.07308959960937,5.2712101582284525,33.74791258048815,34.15709677464525
seq08,test,277,1788536900.1407843,3.722740170315609,12.495238291484833,0.32424057247850757,-1.1424401998519897,14.62886667251587,34.08837890625,5.312471186049412,33.76413833377149,34.17951707565019
seq08,test,278,1788536900.3205802,3.7421330652469953,12.42967771664965,0.3233700464239151,-1.165164828300476,14.574763298034668,34.10320663452148,5.355647931621472,33.77983658809756,34.201759087597466
seq08,test,279,1788536900.493889,3.775213168502178,12.36943870004463,0.3223665020517583,-1.188576579093933,14.51982569694519,34.11756896972656,5.409563096478243,33.795202467674805,34.22541574219242
seq08,test,280,1788536900.6719592,3.803173373222688,12.306820048764662,0.32174975272094253,-1.2152706286188166,14.476912476391384,34.130907735152746,5.467548019364971,33.809157982431806,34.24840499680378
seq08,test,281,1788536900.845222,3.818458289517888,12.237790396981564,0.32084693178542056,-1.2374523878097534,14.4075186252594,34.144893646240234,5.501813642945509,33.824046714454816,34.26858750376681
seq08,test,282,1788536901.032004,3.8513354202752477,12.178077631669606,0.3237087176015836,-1.2629125118255615,14.350181341171265,34.1578369140625,5.556398693023051,33.83412819646092,34.28734164747072
seq08,test,283,1788536901.2260213,3.8729102838742437,12.112076552581453,0.31994994656218734,-1.289047837257385,14.292075395584106,34.170310974121094,5.603410265169746,33.850361027558904,34.31100622680554
seq08,test,284,1788536901.407124,3.8819053524416516,12.04146786201697,0.3197424007972973,-1.313940211664464,14.246512517756154,34.182107952476564,5.644380662202464,33.86236555167927,34.329562097635325
seq08,test,285,1788536901.5831733,3.880048547194695,11.969389556541472,0.32465655978634667,-1.3433349132537844,14.173617482185364,34.19380569458007,5.669422856259278,33.86914913479372,34.340378836552944
seq08,test,286,1788536901.756153,3.7300433638354376,11.856406922408295,0.3848343708816735,-1.371480703353882,14.113303661346436,34.2048225402832,5.578452356912396,33.819988169401526,34.276970847448005
seq08,test,287,1788536901.9341662,3.748839249026274,11.783008983689504,0.38909724649200017,-1.4002904891967776,14.052286148071289,34.21535110473632,5.627002391134877,33.82625385824432,34.29108639270891
seq08,test,288,1788536902.108694,3.7543296458013833,11.709379587582923,0.38168549025619636,-1.4297595024108884,13.99058198928833,34.22538757324219,5.663803023954731,33.84370208298599,34.31435319769366
seq08,test,289,1788536902.28613,3.7632460489858364,11.637602395839801,0.37288857927253427,-1.459885239601136,13.928207993507385,34.23493194580078,5.703330120366721,33.86204336652825,34.338985940451444
seq08,test,290,1788536902.458775,3.7633527716374973,11.562885545835412,0.36622718237528984,-1.4906640052795412,13.865182995796204,34.24397659301757,5.736311170100666,33.87774941064228,34.35996465321953
seq08,test,291,1788536902.6308382,3.7740183165724432,11.490056384312656,0.36093312790119847,-1.5220910310745237,13.801522970199585,34.25252151489258,5.778551029445475,33.89158838699138,34.38068375400865
seq08,test,292,1788536902.8095202,3.7739845445274063,11.412396190297876,0.35910182021243164,-1.5541638135910028,13.737246632575989,34.26056289672851,5.813268831310026,33.90146107651608,34.396266623394105
seq08,test,293,1788536902.9844792,3.7892552723788135,11.341744480119903,0.3548457511980514,-1.5868761539459224,13.6723712682724,34.268104553222656,5.859574245520784,33.91325880202461,34.4157483270649
seq08,test,294,1788536903.1613872,3.8048578204888788,11.271404512122015,0.3506970337894151,-1.620225787162781,13.60691487789154,34.275142669677734,5.906449087110432,33.92444563588832,34.434781145245715
seq08,test,295,1788536903.3227353,3.8225950489262237,11.202958702367402,0.34470762907060637,-1.6542088985443117,13.540892958641052,34.28166580200195,5.95494064333866,33.93695817293135,34.4554559989703
seq08,test,296,1788536903.4826381,3.824808149512025,11.125762273320333,0.3416179026534867,-1.6888207197189333,13.474327564239502,34.28768539428711,5.992984417911271,33.94606749163362,34.47102203851624
seq08,test,297,1788536903.651006,3.838390787147424,11.056035433151976,0.3358335292636312,-1.7240551710128798,13.407234787940979,34.29319763183593,6.038952180917987,33.9573641025723,34.49016555828748
seq08,test,298,1788536903.817279,3.84345824813679,10.981327001624628,0.3305873944584714,-1.7599096298217771,13.33963030576706,34.298194885253906,6.079418232862993,33.96760749079544,34.507356964838806
seq08,test,299,1788536903.9801652,3.8482092503525567,10.906667332065712,0.3258303755335763,-1.7963781356811523,13.271538197994232,34.302677154541016,6.119965765516043,33.97684677900744,34.5236165257239
seq08,test,300,1788536904.1455982,3.847461756333784,10.827496826528382,0.32138878047839725,-1.8334569931030273,13.202971935272217,34.30664825439453,6.157574183878277,33.98525947391613,34.53858105567411
seq08,test,301,1788536904.3073652,3.849543794148564,10.751825350234016,0.31976797623033715,-1.8711413145065308,13.133953750133514,34.31010437011719,6.196835791433876,33.99033639388685,34.55059683993295
seq08,test,302,1788536904.472305,3.856224904486481,10.681690859779073,0.3197699292016656,-1.909426212310791,13.064498722553253,34.313045501708984,6.238630147037416,33.99327557250732,34.56100823558171
seq08,test,303,1788536904.636598,3.8535152779442132,10.60418804260245,0.31972398402903046,-1.948305606842041,12.994627594947815,34.31546783447265,6.274976241593195,33.99574385044362,34.570014850698776
seq08,test,304,1788536904.796482,3.8531179285917525,10.529371936269316,0.31977158548186413,-1.9877758026123047,12.924359858036041,34.317378997802734,6.312844582644765,33.99760741232087,34.57874081696617
seq08,test,305,1788536904.960062,3.8492858539681474,10.45369519283465,0.32026369051505066,-2.02783203125,12.853714048862457,34.31876373291015,6.348275761656866,33.9985000423951,34.58610429462647
seq08,test,306,1788536905.1328683,3.8471879649057676,10.376590504198871,0.31978813785821814,-2.0684666633605957,12.782709240913391,34.31963729858398,6.386264718604916,33.99984916072576,34.59442325011651
seq08,test,307,1788536905.3086321,3.84015242739053,10.295169880554983,0.31973212219504643,-2.1096763610839835,12.711364418268204,34.31998825073242,6.421717734082938,34.00025612853737,34.60138545582212
seq08,test,308,1788536905.480422,3.838031396667502,10.224682053707257,0.3203854077934014,-2.1514549255371085,12.639698594808578,34.31982421874999,6.458037728108215,33.99943881095659,34.60734157310628
seq08,test,309,1788536905.6497362,3.8343306753864708,10.146338197581878,0.31974818568324404,-2.1937975883483887,12.56773066520691,34.319141387939446,6.496265992576835,33.9993932022562,34.61445088352458
seq08,test,310,1788536905.819616,3.824566359964119,10.068489099646099,0.3177542515579306,-2.2366979122161865,12.49548115581274,34.31793975830078,6.529105223375208,34.00018550674285,34.62140709894432
seq08,test,311,1788536905.9940162,3.787302785248837,9.982619418472703,0.31921330515846846,-2.2801513671875,12.422968632541597,34.31622314453125,6.539824476124999,33.99700983937278,34.620311699881235
seq08,test,312,1788536906.1741803,3.774996895093399,9.909103300433236,0.31972514228743987,-2.3241491317749015,12.350212469696999,34.313987731933594,6.569520243771763,33.994262589646155,34.62323620413238
seq08,test,313,1788536906.340763,3.768361800369402,9.836327596244685,0.32092615808446,-2.368690013885497,12.277231678366661,34.311233520507805,6.604651217813783,33.990307362423344,34.6260366242078
seq08,test,314,1788536906.5091672,3.7614632154480057,9.758458176214079,0.3197368552779589,-2.413764476776123,12.204047441482544,34.30796813964844,6.641862984525357,33.98823128437048,34.63111620703364
seq08,test,315,1788536906.681492,3.7536577358500613,9.683527303269726,0.319761538320287,-2.4593675136566175,12.130676984786987,34.30418395996094,6.677591206023139,33.98442242164065,34.634248824642775
seq08,test,316,1788536906.856733,3.7413510543226978,9.604471279257705,0.3205588561560282,-2.5054931640625,12.057141751050949,34.29988479614258,6.711084497454868,33.97932593998655,34.63572211558209
seq08,test,317,1788536907.027975,3.73399196897767,9.526623358847237,0.3197208145477264,-2.552136182785034,11.983463108539581,34.295074462890625,6.749182816908425,33.975353648342896,34.639228112445274
