sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq04,55,-0.21216317879424643,9.613011444659834,0.31991433715301865,-0.010446083309822995,-0.8247062584273251,0.9734583515606631,9.474220309430176,8.845379538806647,10.15484729757918,-0.13543312428006118,-0.699183369197548,0.2701419318041978,1.0187970766444048,0.8958000051338102,1.5631998915277174,-0.01472152607041059,-0.4273467680399515,0.4560668646158922,9.494496530042033,9.018726065609624,9.986354568103737,-0.13090296263583828,-0.7497239901637393,0.5727769257245301,0.7129533800093429,0.6615793310783115,1.3191263313892945
seq04,56,-0.2623394505749235,9.534757217896189,0.3199118911992558,-0.6415364391181206,-1.3357569020577749,-0.06296020514497014,9.07564567205786,7.890966391561684,9.933083893738115,0.7229562984424923,0.37810865592354614,1.1147158387935803,0.5275230548381119,0.49164767420039246,2.126367293348358,-0.5059375732959375,-1.0810476025396873,-0.005483994880006643,8.96719538936945,8.14293871290053,9.643297484802696,0.7322103157039179,0.24124803948773366,1.4542467631382077,0.3749502091321583,0.3048151435962289,1.9800928500408204
seq04,57,-0.3124800027802731,9.456585106369795,0.31988839841147687,-0.5363133390402262,-1.142349501988538,0.32740470220475054,9.163767997953153,8.61903117750779,9.700760917309589,0.916992610575545,0.06350961723692311,1.7277438500401097,1.145777383383246,1.0376452460611767,1.6395327647983926,-0.4878676310406084,-0.8973741611596816,0.053156415177188665,8.900695238303845,8.546155869537635,9.46822664379727,0.721855268129938,-0.0400811595434597,1.4027460192954118,1.0764217067113606,0.9245846001086283,1.4329035656935847
seq04,58,-0.3625582611277428,9.378623424750545,0.3199200606854391,-0.09674505596385075,-1.0364762592274084,0.7800646542022627,9.81717681535371,9.51546691558183,10.009925768958768,-0.10688920596879399,-0.7717240152246276,0.8078597999676214,1.1125032336990726,0.9915259610580958,1.6742451138855006,-0.015137049259540226,-0.7724536608448791,0.5923600990113427,9.659049323799572,9.067379125553181,10.060306355727246,-0.18175172815045199,-0.7499747042874512,0.4820405697544681,1.1038339847842813,0.8099052455436727,1.5762665799623925
seq04,59,-0.4125874055167061,9.300766248944223,0.3199159465867003,-0.6886240727402431,-1.2536231873129005,0.08273398814369859,9.206289278432555,8.480916913534655,10.071534371351841,0.25511909694590074,-0.2809392199888414,0.8129234142659969,1.2524571991229845,0.611676687326747,1.6409763681060057,-0.42674798862726704,-0.9631630473160622,0.2115863259622684,8.940563102669685,8.377915702918276,9.677671692353375,0.22309892322128128,-0.4971243275998658,0.8606606641876464,0.9797465746467295,0.4505526858047822,1.5681030896301982
seq04,60,-0.4625582169039523,9.223037622733868,0.3198780217196948,-0.232542462212308,-1.0067781463786134,0.3900389191240699,9.772693513524718,8.854649220601692,10.451392071314812,-0.392064331430074,-1.3305642255149202,0.4280582501967544,1.3833141165487979,1.051318967893445,2.1171739628666213,0.005340971762022117,-0.7321054347975374,0.6131927225569703,9.534639731327498,8.69540050849041,10.091471362847376,-0.4153441892291987,-1.192084072642658,0.4372383786131153,1.1462918143328913,0.9357230319758076,2.052991040082038
seq04,61,-0.5124454827509708,9.14556722988303,0.31989102177299,-0.6185896461858228,-1.1855185381332043,0.04678873468021588,9.0135126133971,8.330533265583622,9.653769564885986,0.12995784733382507,-0.670465451741169,1.1051538781147785,1.191334866601758,0.7788127648759808,1.500166813430577,-0.36884434879298794,-1.0562775845861165,0.343934674698351,8.87733653016436,8.273147746367684,9.471959387486415,0.2044351233403275,-0.5036767583126857,1.0292001343043213,1.0826854971436748,0.596107957052836,1.4819946486173627
seq04,62,-0.5622488803292697,9.0683294716262,0.3199198222168871,-0.9295258101069124,-1.8693331282489076,-0.044638839679915776,8.795837331674548,7.114510976999621,9.969548546141787,0.4013759955199269,-0.8204464308292743,1.7741121258792292,1.0244974115860035,0.8622458236197627,3.1292663164938053,-0.7005728218182028,-1.9159725495961781,0.3939761991203868,8.52239916179463,7.138675023103778,9.54060091345525,0.3425674813642608,-0.7622758635041016,1.7082653262653615,1.108928188925673,0.6040457291119727,3.073896775430562
seq04,63,-0.6119712970647344,8.99126818349928,0.31990897029641285,-0.6564956204980312,-2.328953194143311,0.724724133559741,9.43164720901887,7.956139058502183,10.514079359839688,-0.4439205452266755,-2.033401603281191,1.5004569125289267,2.3169955022239033,2.119331029285036,3.1784662066642055,-0.27820633996504596,-1.8238800120730885,0.9407139369372626,9.26674562730415,7.730614653307294,10.385982315787263,-0.29718467216163924,-1.8795473048263447,1.541852989369543,2.179854134811768,1.8416805642952556,3.1425864935943286
seq04,64,-0.6615934013867296,8.91448137103704,0.31991701986205845,-0.9222708772531689,-1.1249848410819419,-0.7027784354844329,8.388173999390157,7.948847546546972,8.915988189414911,0.7757136039071775,-0.1965164452852789,1.7631098806556986,1.0624341041292207,0.8727615855345985,1.7112540587775376,-0.9987158888897305,-1.395633669438509,-0.4742945500290102,8.237738802748979,7.830991655038478,8.725383772838317,0.5790170496374232,-0.11684469420460408,1.1209710906193633,0.9804197104913199,0.8971066755733309,1.4801489165069193
seq04,65,-0.7111153913889668,8.837931288123732,0.3199018145742818,-0.8976467819590048,-1.3885731042701615,-0.41228708142336923,8.872419112552546,8.493380511388485,9.39047488719737,0.5241099173231752,0.027659831972395216,1.1672261194731968,0.5904774795259964,0.4895634428816495,1.1925104831872209,-0.7530569678613623,-0.9047270636687139,-0.6198488772899389,8.556544283818493,8.483492855754346,8.660168710553746,0.35630765936118214,0.06010428722457239,0.7500287136739101,0.3932598440946217,0.3429068667842018,0.5858981482087533
seq04,66,-0.7605203746391468,8.761702392821226,0.3199126671271635,-0.8988115664953277,-1.763278525087813,-0.19007377010937954,8.537523666301475,8.009649446729808,9.165850820911013,0.5387831923270596,-0.39633089984051817,1.3711265523227076,1.2767247426317707,0.4082487247468648,1.8293192794837625,-0.7849248953726485,-1.5909563817344612,-0.0027896486788383523,8.362552531386063,7.839737274405306,8.984209033215361,0.47662230778437314,-0.406007646937358,1.3078388645744612,1.2137866736109963,0.5547522210129014,1.799903564729491
seq04,67,-0.8098109234431736,8.685734989298929,0.31989066410585143,-0.4378411220830323,-0.9182032000550038,0.04947928710970548,8.645588585677393,8.148552803167725,9.34231188297338,0.6123668589781402,-0.45076578787841154,1.6330781366587162,1.1013038819234282,0.6216256476075687,1.7679105700245152,-0.5090520785178316,-0.9848653713205804,0.11482674755894287,8.481909404615067,7.926988775534163,9.286501525398267,0.41249517737763214,-0.4481282574790698,1.2302933843667456,0.9560337208985628,0.6615479496631882,1.64518182181093
seq04,68,-0.8589655632086179,8.6101561863792,0.3199166619771332,-0.6680279080765175,-2.0435794417643534,0.3830047723844913,8.4858653954962,7.3616822649064595,9.649053436545382,0.471664065423942,-0.44274215052272936,1.365138449688925,1.4352056241439621,1.0033064695103935,2.3613935000007302,-0.7109332445855805,-1.8273803284898573,0.16397599851110345,8.41736020285416,7.296456924480173,9.31751349653216,0.3726974536826653,-0.6530905211546297,1.4756732523318175,1.2011428148044978,0.7874415742550663,2.3194182214006274
seq04,69,-0.9079925924429005,8.53485221623116,0.3198904843327177,-1.6249324477281164,-2.241388893363164,-1.0929853027375223,7.975640548774569,7.051282108738665,8.86063486192994,1.1207676132192987,0.0669095219521097,2.052682957601852,1.1911746883609065,0.8798697828932017,2.650159310895792,-1.5713376447887135,-2.1395296995223303,-0.9626197887311142,7.936518851798087,7.044507489435777,8.935027345399813,1.1260781188627678,0.2289740243690663,2.0081896981749403,1.167888467932038,0.904635783701988,2.578926440920202
seq04,70,-0.9568722213482197,8.459946209696776,0.3198932282240021,-0.5516934158558712,-0.811330766199918,-0.11503872794748199,9.169621079966868,8.801012371009719,9.693406295153249,-0.6769238226644176,-1.854895576599342,0.5030688912410164,1.0461073613077592,0.6071651765017378,2.648144772670973,-0.3443734384171632,-0.7839905727970911,0.19739110865096754,8.979820885444965,8.426504532941058,9.650095723257428,-0.6827412946504294,-1.653413625063033,0.18953120927590006,0.998215331598608,0.3565109364549301,2.58352126283944
seq04,71,-1.005604169668184,8.385385873523363,0.3198696722942551,-1.0296947367574305,-1.7579566459641107,-0.5300762186207258,8.037713179331668,7.174267310441135,9.08518185864131,0.30326956985441245,-0.955870713616732,1.1411064677171403,1.2402330051781747,0.5757104174867083,2.21569651966264,-1.1017252096180692,-1.727135225743139,-0.7023332785435044,8.143686601876988,7.312955375802653,9.19877209016589,0.33158836580017237,-0.6623762541547406,1.0630262650908309,0.9114842205259651,0.457093240040607,2.004001260769064
seq04,72,-1.0541681289936429,8.311310939308898,0.3199124286982298,-1.068853718254657,-2.2751994338746755,-0.06037196182620476,8.683580688981221,7.3699709973140415,9.83016284244906,0.11769962867786887,-0.4896535326799807,0.6044629646296663,1.281171690803422,0.6413631307012597,2.471173500380662,-1.0190959808861997,-2.081795376823691,-0.2735429714557696,8.413355622418369,7.4417218301212085,9.140210765052586,-0.08732673475225916,-0.7387487674064959,0.8074909088420192,1.2000987220293031,0.5395863208030053,2.136594208725567
seq04,73,-1.1025760200447046,8.237553858331973,0.3198802284718967,-0.9138949285599622,-1.8209429898517846,-0.07555319012431733,8.365980425190036,7.079318855038957,9.24653793510221,0.08117268883730447,-0.9614352149448344,0.881261888330166,1.2627992511553339,0.9921062274356448,2.166476050289055,-0.9439564998539494,-1.6843194462414703,-0.2565865898460209,8.275916680710504,7.286280237060101,9.104200214556192,-0.027053403967832606,-0.8104954612950361,0.7709148594665135,0.9483128377293444,0.4408184151874072,2.1018962295099044
seq04,74,-1.1508004420864146,8.16432442322342,0.3199176757234954,-0.9939527565959537,-2.142785968394981,0.11956006870840397,8.043510186274974,6.768535624666985,8.977900628462478,-0.2698971934080845,-0.8511700486315569,0.5761115617082084,1.2376476393296234,1.0058684353822134,2.381508038890854,-0.9985992840938159,-2.0717086755678804,-0.14285027837373349,8.127745594286317,7.070976566541867,8.952163508502704,-0.20871200264464704,-1.1530462598159719,0.8789292945050217,1.2516771072041637,0.9810343757042717,2.24395027719442
seq04,75,-1.1988472476841534,8.091510208882333,0.3199266791516191,-1.0568282185493652,-1.6608509633308493,-0.2580984234551146,8.033348372301983,7.675018515303065,8.464539210879257,0.28242939036720144,-0.5543122644497487,1.1966251162902688,1.0552307955608256,0.6875356062130724,1.4303000257038738,-1.1462244337486587,-1.7628088564563658,-0.5938936770147121,7.923728756819976,7.529184248966671,8.23937951073534,0.10977356428420826,-0.3899731837789683,0.7333509135973695,0.7907057117221631,0.5636286415432719,1.075438869886209
seq04,76,-1.2467100165905924,8.019102954221733,0.3198877418031143,-0.9480470996595407,-1.694612820363367,-0.15976490671832116,7.728167662702155,7.2473547497272115,8.3307784838846,0.1317983239989232,-0.6055252053059043,1.0537391616077918,1.2281639331219047,0.8999427222920136,1.5252562105833996,-1.1668397817231064,-1.7967935107314206,-0.5176143479782263,7.873516737662898,7.240348694394156,8.475215194222097,0.08459022092452566,-0.5648227164287692,0.9128618415552842,0.9461068855324971,0.7692958516348358,1.4185631854239242
seq04,77,-1.2943677802072315,7.947281496905977,0.319921551316541,-0.7308240549687135,-2.0606657579183656,0.3074411847744898,8.122456683576905,7.486336316805097,8.873340615642693,0.06212095281844086,-1.0611085274312257,0.9115179113507992,1.417622705519174,0.58383099381237,2.4751510993422636,-0.9787535937352816,-1.982879883371005,-0.17289252659126686,8.015464532039768,7.165892335831774,8.932001850147483,-0.22388810097179265,-1.305382035770497,0.6956578980594212,1.073165989133587,0.5154259385005945,2.4833907411805978
seq04,78,-1.3418273931064044,7.875887905197107,0.31989543365342343,-1.1817010191243298,-2.5003101247149866,0.34201324520788123,8.340482140166479,7.249446329187109,8.994804450095044,-0.5754583416218437,-1.9040808899872572,0.6983274287926698,1.755595845403911,1.067895803683926,3.2711461751768516,-1.0668733097192673,-2.403373684408124,0.30282626480593655,8.109941429993397,7.093651049577672,8.960831165703157,-0.6894546717948572,-1.9715808407802045,0.6371455885199169,1.8193974871567795,0.8859750241930627,3.211209467525885
seq04,79,-1.389072550318334,7.805051202233683,0.3198969253685633,-1.0574417893524974,-1.7675500750074384,-0.3328372413112113,7.541246128146694,7.208641607248134,7.944699643675536,0.41697335975779737,-0.3805833355622361,1.0759002884374518,1.193626963072629,0.7093844578550165,1.2972459949432098,-1.1957675124324232,-1.6695425405134405,-0.6676513494148577,7.465352346476204,7.209539902153023,7.659844012616889,0.24082193992218706,-0.6153242683148311,0.9120359597525901,0.9984458962588058,0.3732169448211089,1.2907692205836194
seq04,80,-1.4360979578069857,7.7347647152937835,0.3199027691406877,-1.0682122742938411,-1.6160223076635056,-0.5972424677316184,8.212012036336876,7.456066522870691,9.01407755536047,0.25648865996337167,-0.35751455734058624,0.8490680469084964,0.7961309492616945,0.6203902481059758,1.6576040728222574,-1.1245979693948278,-1.6014088513967675,-0.7654146558088513,7.990082839003636,7.352095601937342,8.673357312427141,0.019847888401684777,-0.6564137298842266,0.76497652910708,0.7472749804035119,0.5672151087611714,1.5165375785677433
seq04,81,-1.4828971780513438,7.665026631975025,0.31990169605940233,-0.9864244659082069,-1.269226054943085,-0.7671291451289377,8.506260531696492,8.005541224973403,8.925474470980783,-0.217777126608906,-1.0604453493572166,0.6570196146482155,1.420397040704241,0.6491930526849795,1.91393846254213,-0.9916076748184212,-1.208063284152061,-0.8265117856084919,8.183687431039793,7.790634579557507,8.577431895013012,-0.5031629800820323,-1.2960275616366976,0.11523930333807633,1.0037859090425254,0.5380316377364929,1.924414674437569
seq04,82,-1.5294616120957625,7.595871775624271,0.31990551222458063,-1.520855082539405,-2.170822942803685,-0.9257351462159292,7.848708509768814,7.307978894764738,8.458794544007308,0.42655473418949297,-0.4881875150501976,1.2896414907910498,1.0427948847963306,0.6917544439483838,1.5460658907973128,-1.552538427218959,-1.9971524046845435,-0.8485578919788257,7.690991468228184,7.227703300776587,8.261474180092288,0.26145460923876884,-0.3954414654464426,0.8673366075893336,0.7801265110655033,0.4299430391862019,1.3783216931302709
seq04,83,-1.5757836245667882,7.527330767916196,0.31992405557447,-2.142779914789984,-2.964622009523089,-1.2176954951217893,7.496267185649634,6.636399348934175,8.159549185128503,0.6638349926024013,-0.03485246313407017,1.6596836124393315,1.004629837008098,0.7320915266090344,2.249153948435906,-1.8639211795927082,-2.676034328070298,-1.0648833331935625,7.16516295994762,6.394710722542231,7.687412080300445,0.5864552524925809,-0.003338681942834071,1.4366673300676673,0.6530534891645781,0.267863004329448,2.1327319884082345
seq04,84,-1.6218590546531664,7.459356265664328,0.31991034165982524,-1.3514850059608237,-1.998587549926809,-0.5669571816815618,8.228471827514328,7.840430888726486,8.547391702921598,-0.2791380150956563,-0.7836742943958711,0.007741694288768743,1.2299830329615937,0.6388822690674261,1.7619343285125395,-1.287397837105536,-1.8712969302859028,-0.7255343722802694,8.077913788413056,7.649877240134309,8.467638736075592,-0.36316625108556644,-0.7716013544896007,-0.0820126988203761,0.9486937590494852,0.6572292091856509,1.7137170714153571
seq04,85,-1.6676777878162825,7.392023642407808,0.3199092688036278,-2.2164278529117873,-3.234593933878357,-1.1097020497851922,6.759149599617172,5.8204821422133675,7.406437045664018,0.40680909133756415,-0.4482520563631603,1.4456854696618748,1.0725652146799503,0.7917128227753069,2.5901888423915653,-2.153840055456265,-3.1038399409474784,-1.3078539163798508,6.822919070582886,5.9908355346255036,7.460089673328767,0.5023345313979861,-0.20737375423281695,1.6840149885818387,0.7242636212328271,0.6461707859937402,2.458197881783515
